Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/20/2015,3:45:00,0,0,0,0,0
5/20/2015,3:46:00,0,0,0,0,0
5/20/2015,3:47:00,0,0,0,0,0
5/20/2015,3:48:00,0,0,0,0,0
5/20/2015,3:49:00,0,0,0,0,0
5/20/2015,3:50:00,0,0,0,0,0
5/20/2015,3:51:00,0,0,0,0,0
5/20/2015,3:52:00,0,0,0,0,0
5/20/2015,3:53:00,0,0,0,0,0
5/20/2015,3:54:00,0,0,0,0,0
5/20/2015,3:55:00,0,0,0,0,0
5/20/2015,3:56:00,0,0,0,0,0
5/20/2015,3:57:00,0,0,0,0,0
5/20/2015,3:58:00,0,0,0,0,0
5/20/2015,3:59:00,0,0,0,0,0
5/20/2015,4:00:00,0,0,0,0,0
5/20/2015,4:01:00,0,0,0,0,0
5/20/2015,4:02:00,0,0,0,0,0
5/20/2015,4:03:00,0,0,0,0,0
5/20/2015,4:04:00,0,0,0,0,0
5/20/2015,4:05:00,0,0,0,0,0
5/20/2015,4:06:00,0,0,0,0,0
5/20/2015,4:07:00,0,0,0,0,0
5/20/2015,4:08:00,0,0,0,0,0
5/20/2015,4:09:00,0,0,0,0,0
5/20/2015,4:10:00,0,0,0,0,0
5/20/2015,4:11:00,0,0,0,0,0
5/20/2015,4:12:00,0,0,0,0,0
5/20/2015,4:13:00,0,0,0,0,0
5/20/2015,4:14:00,0,0,0,0,0
5/20/2015,4:15:00,0,0,0,0,0
5/20/2015,4:16:00,0,0,0,0,0
5/20/2015,4:17:00,0,0,0,0,0
5/20/2015,4:18:00,0,0,0,0,0
5/20/2015,4:19:00,0,0,0,0,0
5/20/2015,4:20:00,0,0,0,0,0
5/20/2015,4:21:00,0,0,0,0,0
5/20/2015,4:22:00,0,0,0,0,0
5/20/2015,4:23:00,0,0,0,0,0
5/20/2015,4:24:00,0,0,0,0,0
5/20/2015,4:25:00,0,0,0,0,0
5/20/2015,4:26:00,0,0,0,0,0
5/20/2015,4:27:00,0,0,0,0,0
5/20/2015,4:28:00,0,0,0,0,0
5/20/2015,4:29:00,0,0,0,0,0
5/20/2015,4:30:00,0,0,0,0,0
5/20/2015,4:31:00,0,0,0,0,0
5/20/2015,4:32:00,0,0,0,0,0
5/20/2015,4:33:00,0,0,0,0,0
5/20/2015,4:34:00,0,0,0,0,0
5/20/2015,4:35:00,0,0,0,0,0
5/20/2015,4:36:00,0,0,0,0,0
5/20/2015,4:37:00,0,0,0,0,0
5/20/2015,4:38:00,0,0,0,0,0
5/20/2015,4:39:00,0,0,0,0,0
5/20/2015,4:40:00,0,0,0,0,0
5/20/2015,4:41:00,0,0,0,0,0
5/20/2015,4:42:00,0,0,0,0,0
5/20/2015,4:43:00,0,0,0,0,0
5/20/2015,4:44:00,0,0,0,0,0
5/20/2015,4:45:00,0,0,0,0,0
5/20/2015,4:46:00,0,0,0,0,0
5/20/2015,4:47:00,0,0,0,0,0
5/20/2015,4:48:00,0,0,0,0,0
5/20/2015,4:49:00,0,0,0,0,0
5/20/2015,4:50:00,0,0,0,0,0
5/20/2015,4:51:00,0,0,0,0,0
5/20/2015,4:52:00,0,0,0,0,0
5/20/2015,4:53:00,0,0,0,0,0
5/20/2015,4:54:00,0,0,0,0,0
5/20/2015,4:55:00,0,0,0,0,0
5/20/2015,4:56:00,0,0,0,0,0
5/20/2015,4:57:00,0,0,0,0,0
5/20/2015,4:58:00,0,0,0,0,0
5/20/2015,4:59:00,0,0,0,0,0
5/20/2015,5:00:00,0,0,0,0,0
5/20/2015,5:01:00,0,0,0,0,0
5/20/2015,5:02:00,0,0,0,0,0
5/20/2015,5:03:00,0,0,0,0,0
5/20/2015,5:04:00,0,0,0,0,0
5/20/2015,5:05:00,0,0,0,0,0
5/20/2015,5:06:00,0,0,0,0,0
5/20/2015,5:07:00,0,0,0,0,0
5/20/2015,5:08:00,0,0,0,0,0
5/20/2015,5:09:00,0,0,0,0,0
5/20/2015,5:10:00,0,0,0,0,0
5/20/2015,5:11:00,0,0,0,0,0
5/20/2015,5:12:00,0,0,0,0,0
5/20/2015,5:13:00,0,0,0,0,0
5/20/2015,5:14:00,0,0,0,0,0
5/20/2015,5:15:00,0,0,0,0,0
5/20/2015,5:16:00,0,0,0,0,0
5/20/2015,5:17:00,0,0,0,0,0
5/20/2015,5:18:00,0,0,0,0,0
5/20/2015,5:19:00,0,0,0,0,0
5/20/2015,5:20:00,0,0,0,0,0
5/20/2015,5:21:00,0,0,0,0,0
5/20/2015,5:22:00,0,0,0,0,0
5/20/2015,5:23:00,0,0,0,0,0
5/20/2015,5:24:00,0,0,0,0,0
5/20/2015,5:25:00,0,0,0,0,0
5/20/2015,5:26:00,0,0,0,0,0
5/20/2015,5:27:00,0,0,0,0,0
5/20/2015,5:28:00,0,0,0,0,0
5/20/2015,5:29:00,0,0,0,0,0
5/20/2015,5:30:00,0,0,0,0,0
5/20/2015,5:31:00,0,0,0,0,0
5/20/2015,5:32:00,0,0,0,0,0
5/20/2015,5:33:00,0,0,0,0,0
5/20/2015,5:34:00,0,0,0,0,0
5/20/2015,5:35:00,0,0,0,0,0
5/20/2015,5:36:00,0,0,0,0,0
5/20/2015,5:37:00,0,0,0,0,0
5/20/2015,5:38:00,0,0,0,0,0
5/20/2015,5:39:00,0,0,0,0,0
5/20/2015,5:40:00,0,0,0,0,0
5/20/2015,5:41:00,0,0,0,0,0
5/20/2015,5:42:00,0,0,0,0,0
5/20/2015,5:43:00,0,0,0,0,0
5/20/2015,5:44:00,0,0,0,0,0
5/20/2015,5:45:00,0,0,0,0,0
5/20/2015,5:46:00,0,0,0,0,0
5/20/2015,5:47:00,0,0,0,0,0
5/20/2015,5:48:00,0,0,0,0,0
5/20/2015,5:49:00,0,0,0,0,0
5/20/2015,5:50:00,0,0,0,0,0
5/20/2015,5:51:00,0,0,0,0,0
5/20/2015,5:52:00,0,0,0,0,0
5/20/2015,5:53:00,0,0,0,0,0
5/20/2015,5:54:00,0,0,0,0,0
5/20/2015,5:55:00,0,0,0,0,0
5/20/2015,5:56:00,0,0,0,0,0
5/20/2015,5:57:00,0,0,0,0,0
5/20/2015,5:58:00,0,0,0,0,0
5/20/2015,5:59:00,0,0,0,0,0
5/20/2015,6:00:00,0,0,0,0,0
5/20/2015,6:01:00,0,0,0,0,0
5/20/2015,6:02:00,0,0,0,0,0
5/20/2015,6:03:00,0,0,0,0,0
5/20/2015,6:04:00,0,0,0,0,0
5/20/2015,6:05:00,0,0,0,0,0
5/20/2015,6:06:00,0,0,0,0,0
5/20/2015,6:07:00,0,0,0,0,0
5/20/2015,6:08:00,0,0,0,0,0
5/20/2015,6:09:00,771,768,1091,4,1540.96
5/20/2015,6:10:00,227,302,975,11,1045.64
5/20/2015,6:11:00,370,537,1668,25,1790.95
5/20/2015,6:12:00,432,886,1713,22,1976.36
5/20/2015,6:13:00,197,311,970,14,1037.51
5/20/2015,6:14:00,387,843,1688,19,1926.07
5/20/2015,6:15:00,62,329,642,2,724.05
5/20/2015,6:16:00,12,19,214,0,215.18
5/20/2015,6:17:00,22,97,467,2,477.47
5/20/2015,6:18:00,13,51,554,1,556.49
5/20/2015,6:19:00,0,0,97,0,97
5/20/2015,6:20:00,11,26,282,1,283.41
5/20/2015,6:21:00,38,81,337,3,348.67
5/20/2015,6:22:00,4,77,208,1,221.83
5/20/2015,6:23:00,59,141,446,4,471.46
5/20/2015,6:24:00,4,0,94,1,94.09
5/20/2015,6:25:00,132,356,435,4,577.4
5/20/2015,6:26:00,96,156,797,7,817.78
5/20/2015,6:27:00,56,215,474,3,523.49
5/20/2015,6:28:00,12,85,260,1,273.8
5/20/2015,6:29:00,306,599,977,6,1186.16
5/20/2015,6:30:00,0,12,91,0,91.79
5/20/2015,6:31:00,192,385,1027,6,1113.47
5/20/2015,6:32:00,64,172,222,1,288.03
5/20/2015,6:33:00,199,411,728,5,859.36
5/20/2015,6:34:00,197,620,1108,9,1284.86
5/20/2015,6:35:00,189,431,1069,7,1168.01
5/20/2015,6:36:00,0,0,9,0,9
5/20/2015,6:37:00,3,6,179,1,179.13
5/20/2015,6:38:00,30,345,807,2,878.17
5/20/2015,6:39:00,135,436,1044,7,1139.41
5/20/2015,6:40:00,41,133,212,2,253.6
5/20/2015,6:41:00,123,373,948,6,1026.14
5/20/2015,6:42:00,61,132,286,4,320.84
5/20/2015,6:43:00,202,495,1613,16,1699.29
5/20/2015,6:44:00,589,1039,1569,24,1971.85
5/20/2015,6:45:00,0,0,0,0,0
5/20/2015,6:46:00,188,394,354,6,562.05
5/20/2015,6:47:00,0,0,0,0,0
5/20/2015,6:48:00,0,0,0,0,0
5/20/2015,6:49:00,0,0,0,0,0
5/20/2015,6:50:00,0,0,0,0,0
5/20/2015,6:51:00,0,0,0,0,0
5/20/2015,6:52:00,0,0,0,0,0
5/20/2015,6:53:00,0,0,0,0,0
5/20/2015,6:54:00,0,0,0,0,0
5/20/2015,6:55:00,391,876,1139,21,1489.15
5/20/2015,6:56:00,0,0,10,0,10
5/20/2015,6:57:00,0,0,0,0,0
5/20/2015,6:58:00,0,0,0,0,0
5/20/2015,6:59:00,0,0,0,0,0
5/20/2015,7:00:00,0,0,0,0,0
5/20/2015,7:01:00,0,0,0,0,0
5/20/2015,7:02:00,0,9,2,0,9.22
5/20/2015,7:03:00,0,0,0,0,0
5/20/2015,7:04:00,0,0,0,0,0
5/20/2015,7:05:00,0,0,0,0,0
5/20/2015,7:06:00,0,0,0,0,0
5/20/2015,7:07:00,0,0,0,0,0
5/20/2015,7:08:00,0,0,0,0,0
5/20/2015,7:09:00,0,0,0,0,0
5/20/2015,7:10:00,0,41,20,0,45.62
5/20/2015,7:11:00,0,0,0,0,0
5/20/2015,7:12:00,0,0,0,0,0
5/20/2015,7:13:00,0,0,0,0,0
5/20/2015,7:14:00,0,0,0,0,0
5/20/2015,7:15:00,0,0,0,0,0
5/20/2015,7:16:00,0,0,0,0,0
5/20/2015,7:17:00,0,0,0,0,0
5/20/2015,7:18:00,0,0,0,0,0
5/20/2015,7:19:00,0,0,0,0,0
5/20/2015,7:20:00,0,0,0,0,0
5/20/2015,7:21:00,0,0,0,0,0
5/20/2015,7:22:00,0,0,0,0,0
5/20/2015,7:23:00,0,0,0,0,0
5/20/2015,7:24:00,0,0,0,0,0
5/20/2015,7:25:00,0,0,0,0,0
5/20/2015,7:26:00,0,0,0,0,0
5/20/2015,7:27:00,0,0,0,0,0
5/20/2015,7:28:00,40,167,205,2,267.42
5/20/2015,7:29:00,142,458,628,4,790.13
5/20/2015,7:30:00,0,0,118,0,118
5/20/2015,7:31:00,0,34,0,0,34
5/20/2015,7:32:00,0,0,0,0,0
5/20/2015,7:33:00,0,8,0,0,8
5/20/2015,7:34:00,22,36,112,1,119.68
5/20/2015,7:35:00,0,0,0,0,0
5/20/2015,7:36:00,0,0,0,0,0
5/20/2015,7:37:00,0,0,0,0,0
5/20/2015,7:38:00,0,0,0,0,0
5/20/2015,7:39:00,0,0,0,0,0
5/20/2015,7:40:00,0,0,0,0,0
5/20/2015,7:41:00,0,0,0,0,0
5/20/2015,7:42:00,0,0,0,0,0
5/20/2015,7:43:00,0,24,0,0,24
5/20/2015,7:44:00,0,26,28,0,38.21
5/20/2015,7:45:00,0,0,0,0,0
5/20/2015,7:46:00,0,0,0,0,0
5/20/2015,7:47:00,0,0,74,0,74
5/20/2015,7:48:00,0,0,81,0,81
5/20/2015,7:49:00,2,47,49,0,67.93
5/20/2015,7:50:00,4,28,4,0,28.57
5/20/2015,7:51:00,0,0,0,0,0
5/20/2015,7:52:00,0,0,0,0,0
5/20/2015,7:53:00,0,0,0,0,0
5/20/2015,7:54:00,0,0,0,0,0
5/20/2015,7:55:00,0,0,0,0,0
5/20/2015,7:56:00,0,0,0,0,0
5/20/2015,7:57:00,0,0,0,0,0
5/20/2015,7:58:00,645,536,791,8,1152.82
5/20/2015,7:59:00,0,50,0,0,50
5/20/2015,8:00:00,0,122,12,0,122.59
5/20/2015,8:01:00,0,0,0,0,0
5/20/2015,8:02:00,0,0,0,0,0
5/20/2015,8:03:00,0,0,0,0,0
5/20/2015,8:04:00,896,731,664,5,1333.44
5/20/2015,8:05:00,310,501,1179,10,1318.01
5/20/2015,8:06:00,604,1072,863,5,1502.92
5/20/2015,8:07:00,259,532,920,4,1093.85
5/20/2015,8:08:00,501,1031,2209,17,2488.7
5/20/2015,8:09:00,29,451,417,0,614.92
5/20/2015,8:10:00,219,770,1110,9,1368.56
5/20/2015,8:11:00,600,636,997,10,1326.09
5/20/2015,8:12:00,83,415,1048,3,1130.23
5/20/2015,8:13:00,426,665,1384,29,1593.47
5/20/2015,8:14:00,12,19,177,1,178.42
5/20/2015,8:15:00,900,1359,2158,39,2704.41
5/20/2015,8:16:00,584,886,1794,32,2084.34
5/20/2015,8:17:00,554,816,1455,22,1757.78
5/20/2015,8:18:00,447,906,1544,17,1845.15
5/20/2015,8:19:00,466,705,873,10,1215.03
5/20/2015,8:20:00,691,932,1691,45,2050.75
5/20/2015,8:21:00,1330,1526,1924,90,2792.73
5/20/2015,8:22:00,455,916,1153,23,1541.26
5/20/2015,8:23:00,1344,1713,1801,68,2825.65
5/20/2015,8:24:00,785,1206,1069,35,1792.6
5/20/2015,8:25:00,73,88,283,4,305.22
5/20/2015,8:26:00,101,292,173,5,354.11
5/20/2015,8:27:00,142,123,115,6,220.27
5/20/2015,8:28:00,49,36,11,4,61.79
5/20/2015,8:29:00,36,0,9,2,37.11
5/20/2015,8:30:00,0,104,106,0,148.5
5/20/2015,8:31:00,42,56,140,2,156.52
5/20/2015,8:32:00,33,98,414,2,426.72
5/20/2015,8:33:00,721,755,1268,33,1642.46
5/20/2015,8:34:00,70,373,508,4,634.11
5/20/2015,8:35:00,574,1096,1416,21,1880.36
5/20/2015,8:36:00,32,473,511,1,697.05
5/20/2015,8:37:00,363,673,495,4,910.89
5/20/2015,8:38:00,200,121,131,1,267.96
5/20/2015,8:39:00,0,0,0,0,0
5/20/2015,8:40:00,25,0,15,2,29.15
5/20/2015,8:41:00,6,0,20,0,20.88
5/20/2015,8:42:00,313,113,384,1,508.13
5/20/2015,8:43:00,316,200,342,3,506.77
5/20/2015,8:44:00,450,407,588,3,844.92
5/20/2015,8:45:00,69,188,609,1,641.08
5/20/2015,8:46:00,234,225,367,5,489.97
5/20/2015,8:47:00,61,1002,1050,0,1452.66
5/20/2015,8:48:00,19,1150,1022,0,1538.62
5/20/2015,8:49:00,895,1059,1316,11,1911.64
5/20/2015,8:50:00,110,289,356,4,471.55
5/20/2015,8:51:00,92,2,5,1,92.16
5/20/2015,8:52:00,81,0,0,2,81
5/20/2015,8:53:00,805,671,1082,12,1506.32
5/20/2015,8:54:00,411,806,1365,6,1637.61
5/20/2015,8:55:00,222,150,293,5,397.03
5/20/2015,8:56:00,0,36,149,0,153.29
5/20/2015,8:57:00,89,132,261,2,305.72
5/20/2015,8:58:00,367,136,375,6,542.04
5/20/2015,8:59:00,0,81,490,0,496.65
5/20/2015,9:00:00,784,600,1014,2,1415.22
5/20/2015,9:01:00,122,357,882,5,959.3
5/20/2015,9:02:00,22,302,445,2,538.25
5/20/2015,9:03:00,18,152,440,1,465.86
5/20/2015,9:04:00,569,550,724,7,1072.58
5/20/2015,9:05:00,0,0,0,0,0
5/20/2015,9:06:00,0,0,0,0,0
5/20/2015,9:07:00,0,6,18,0,18.97
5/20/2015,9:08:00,0,0,0,0,0
5/20/2015,9:09:00,43,94,140,2,174.03
5/20/2015,9:10:00,0,0,0,0,0
5/20/2015,9:11:00,0,0,0,0,0
5/20/2015,9:12:00,0,0,0,0,0
5/20/2015,9:13:00,550,750,733,6,1184.18
5/20/2015,9:14:00,186,261,505,5,598.12
5/20/2015,9:15:00,157,330,321,7,486.41
5/20/2015,9:16:00,0,0,0,0,0
5/20/2015,9:17:00,4,0,17,1,17.46
5/20/2015,9:18:00,18,96,86,1,130.14
5/20/2015,9:19:00,50,156,176,2,240.44
5/20/2015,9:20:00,61,156,360,2,397.06
5/20/2015,9:21:00,263,599,602,6,889.03
5/20/2015,9:22:00,26,14,84,2,89.04
5/20/2015,9:23:00,0,0,47,0,47
5/20/2015,9:24:00,147,220,663,5,713.85
5/20/2015,9:25:00,436,783,1116,9,1431.31
5/20/2015,9:26:00,44,41,26,1,65.52
5/20/2015,9:27:00,364,459,687,8,902.85
5/20/2015,9:28:00,928,1468,1717,55,2442.19
5/20/2015,9:29:00,87,95,292,2,319.15
5/20/2015,9:30:00,0,0,0,0,0
5/20/2015,9:31:00,11,40,131,0,137.41
5/20/2015,9:32:00,65,218,247,3,335.79
5/20/2015,9:33:00,102,193,133,0,255.62
5/20/2015,9:34:00,137,163,168,2,271.22
5/20/2015,9:35:00,11,26,17,0,32.95
5/20/2015,9:36:00,43,23,17,1,51.64
5/20/2015,9:37:00,64,74,37,2,104.6
5/20/2015,9:38:00,110,108,251,1,294.56
5/20/2015,9:39:00,94,29,147,2,176.88
5/20/2015,9:40:00,69,76,504,2,514.35
5/20/2015,9:41:00,434,727,1111,15,1396.86
5/20/2015,9:42:00,438,764,1460,27,1705.03
5/20/2015,9:43:00,41,166,138,1,219.73
5/20/2015,9:44:00,200,279,735,5,811.21
5/20/2015,9:45:00,27,175,442,1,476.15
5/20/2015,9:46:00,141,587,1675,4,1780.47
5/20/2015,9:47:00,1239,691,1800,16,2291.86
5/20/2015,9:48:00,298,547,1114,16,1276.33
5/20/2015,9:49:00,0,0,0,0,0
5/20/2015,9:50:00,0,0,0,0,0
5/20/2015,9:51:00,0,0,0,0,0
5/20/2015,9:52:00,0,0,0,0,0
5/20/2015,9:53:00,0,0,0,0,0
5/20/2015,9:54:00,169,309,718,6,799.73
5/20/2015,9:55:00,0,73,260,0,270.05
5/20/2015,9:56:00,0,81,187,0,203.79
5/20/2015,9:57:00,142,447,956,7,1064.85
5/20/2015,9:58:00,0,0,15,0,15
5/20/2015,9:59:00,0,0,6,0,6
5/20/2015,10:00:00,0,23,0,0,23
5/20/2015,10:01:00,0,0,0,0,0
5/20/2015,10:02:00,700,766,1036,33,1466.31
5/20/2015,10:03:00,611,838,1100,27,1511.81
5/20/2015,10:04:00,323,807,1276,15,1543.94
5/20/2015,10:05:00,175,301,468,10,583.31
5/20/2015,10:06:00,762,850,1459,42,1852.52
5/20/2015,10:07:00,67,99,281,4,305.37
5/20/2015,10:08:00,0,0,0,0,0
5/20/2015,10:09:00,0,0,8,0,8
5/20/2015,10:10:00,0,0,0,0,0
5/20/2015,10:11:00,0,0,0,0,0
5/20/2015,10:12:00,147,531,728,6,912.99
5/20/2015,10:13:00,7,28,68,0,73.87
5/20/2015,10:14:00,0,6,10,0,11.66
5/20/2015,10:15:00,0,0,0,0,0
5/20/2015,10:16:00,0,0,0,0,0
5/20/2015,10:17:00,0,0,0,0,0
5/20/2015,10:18:00,0,0,3,0,3
5/20/2015,10:19:00,0,0,0,0,0
5/20/2015,10:20:00,0,0,0,0,0
5/20/2015,10:21:00,0,0,0,0,0
5/20/2015,10:22:00,0,0,0,0,0
5/20/2015,10:23:00,0,0,14,0,14
5/20/2015,10:24:00,0,0,0,0,0
5/20/2015,10:25:00,0,0,0,0,0
5/20/2015,10:26:00,0,0,0,0,0
5/20/2015,10:27:00,0,0,0,0,0
5/20/2015,10:28:00,0,0,0,0,0
5/20/2015,10:29:00,0,0,0,0,0
5/20/2015,10:30:00,0,3,0,0,3
5/20/2015,10:31:00,0,0,0,0,0
5/20/2015,10:32:00,0,0,0,0,0
5/20/2015,10:33:00,0,0,42,0,42
5/20/2015,10:34:00,0,7,0,0,7
5/20/2015,10:35:00,0,0,0,0,0
5/20/2015,10:36:00,0,0,0,0,0
5/20/2015,10:37:00,0,0,0,0,0
5/20/2015,10:38:00,0,0,0,0,0
5/20/2015,10:39:00,0,0,0,0,0
5/20/2015,10:40:00,79,212,444,4,498.32
5/20/2015,10:41:00,0,11,9,0,14.21
5/20/2015,10:42:00,183,618,652,7,916.8
5/20/2015,10:43:00,0,0,0,0,0
5/20/2015,10:44:00,0,0,0,0,0
5/20/2015,10:45:00,0,0,0,0,0
5/20/2015,10:46:00,0,0,0,0,0
5/20/2015,10:47:00,0,0,0,0,0
5/20/2015,10:48:00,0,0,0,0,0
5/20/2015,10:49:00,0,5,0,0,5
5/20/2015,10:50:00,0,5,0,0,5
5/20/2015,10:51:00,0,0,0,0,0
5/20/2015,10:52:00,0,0,0,0,0
5/20/2015,10:53:00,0,0,0,0,0
5/20/2015,10:54:00,0,0,0,0,0
5/20/2015,10:55:00,0,0,0,0,0
5/20/2015,10:56:00,0,0,9,0,9
5/20/2015,10:57:00,0,0,30,0,30
5/20/2015,10:58:00,0,0,0,0,0
5/20/2015,10:59:00,0,0,0,0,0
5/20/2015,11:00:00,0,0,0,0,0
5/20/2015,11:01:00,0,0,0,0,0
5/20/2015,11:02:00,0,0,0,0,0
5/20/2015,11:03:00,0,0,0,0,0
5/20/2015,11:04:00,0,0,0,0,0
5/20/2015,11:05:00,0,0,5,0,5
5/20/2015,11:06:00,124,251,329,4,431.99
5/20/2015,11:07:00,194,509,459,6,712.32
5/20/2015,11:08:00,0,0,0,0,0
5/20/2015,11:09:00,0,35,25,0,43.01
5/20/2015,11:10:00,0,0,8,0,8
5/20/2015,11:11:00,0,0,42,0,42
5/20/2015,11:12:00,0,20,0,0,20
5/20/2015,11:13:00,0,0,0,0,0
5/20/2015,11:14:00,0,2,11,0,11.18
5/20/2015,11:15:00,0,0,0,0,0
5/20/2015,11:16:00,0,0,0,0,0
5/20/2015,11:17:00,0,0,0,0,0
5/20/2015,11:18:00,0,0,0,0,0
5/20/2015,11:19:00,0,6,0,0,6
5/20/2015,11:20:00,0,0,0,0,0
5/20/2015,11:21:00,0,0,0,0,0
5/20/2015,11:22:00,0,0,0,0,0
5/20/2015,11:23:00,1,81,55,0,97.91
5/20/2015,11:24:00,0,0,0,0,0
5/20/2015,11:25:00,0,0,0,0,0
5/20/2015,11:26:00,0,0,0,0,0
5/20/2015,11:27:00,0,0,8,0,8
5/20/2015,11:28:00,0,0,0,0,0
5/20/2015,11:29:00,0,5,0,0,5
5/20/2015,11:30:00,0,0,6,0,6
5/20/2015,11:31:00,0,0,0,0,0
5/20/2015,11:32:00,0,0,0,0,0
5/20/2015,11:33:00,61,229,243,1,339.43
5/20/2015,11:34:00,0,0,0,0,0
5/20/2015,11:35:00,0,0,0,0,0
5/20/2015,11:36:00,0,0,0,0,0
5/20/2015,11:37:00,0,0,0,0,0
5/20/2015,11:38:00,0,0,0,0,0
5/20/2015,11:39:00,0,0,0,0,0
5/20/2015,11:40:00,0,0,0,0,0
5/20/2015,11:41:00,0,0,0,0,0
5/20/2015,11:42:00,0,0,0,0,0
5/20/2015,11:43:00,0,25,68,0,72.45
5/20/2015,11:44:00,0,0,0,0,0
5/20/2015,11:45:00,0,38,72,0,81.41
5/20/2015,11:46:00,0,0,0,0,0
5/20/2015,11:47:00,0,0,0,0,0
5/20/2015,11:48:00,0,0,0,0,0
5/20/2015,11:49:00,0,0,0,0,0
5/20/2015,11:50:00,0,54,34,0,63.81
5/20/2015,11:51:00,239,790,997,9,1294.31
5/20/2015,11:52:00,0,23,16,0,28.02
5/20/2015,11:53:00,0,0,0,0,0
5/20/2015,11:54:00,0,0,0,0,0
5/20/2015,11:55:00,0,0,0,0,0
5/20/2015,11:56:00,0,0,0,0,0
5/20/2015,11:57:00,0,0,0,0,0
5/20/2015,11:58:00,0,27,3,0,27.17
5/20/2015,11:59:00,0,0,0,0,0
5/20/2015,12:00:00,0,0,0,0,0
5/20/2015,12:01:00,0,0,0,0,0
5/20/2015,12:02:00,0,0,0,0,0
5/20/2015,12:03:00,0,0,5,0,5
5/20/2015,12:04:00,0,0,0,0,0
5/20/2015,12:05:00,0,0,0,0,0
5/20/2015,12:06:00,0,19,8,0,20.62
5/20/2015,12:07:00,0,26,14,0,29.53
5/20/2015,12:08:00,0,0,0,0,0
5/20/2015,12:09:00,144,273,301,5,431.12
5/20/2015,12:10:00,0,13,6,0,14.32
5/20/2015,12:11:00,0,0,15,0,15
5/20/2015,12:12:00,0,0,0,0,0
5/20/2015,12:13:00,0,0,0,0,0
5/20/2015,12:14:00,0,11,15,0,18.6
5/20/2015,12:15:00,0,0,0,0,0
5/20/2015,12:16:00,103,204,136,5,265.93
5/20/2015,12:17:00,38,171,170,1,244.1
5/20/2015,12:18:00,89,200,304,2,374.62
5/20/2015,12:19:00,116,416,597,7,736.83
5/20/2015,12:20:00,797,1019,1859,47,2264.83
5/20/2015,12:21:00,654,710,1014,34,1400
5/20/2015,12:22:00,183,244,306,9,432.04
5/20/2015,12:23:00,0,0,0,0,0
5/20/2015,12:24:00,0,0,0,0,0
5/20/2015,12:25:00,0,0,0,0,0
5/20/2015,12:26:00,0,0,0,0,0
5/20/2015,12:27:00,0,0,0,0,0
5/20/2015,12:28:00,0,0,0,0,0
5/20/2015,12:29:00,412,614,1125,22,1346.24
5/20/2015,12:30:00,100,213,286,1,370.36
5/20/2015,12:31:00,0,0,0,0,0
5/20/2015,12:32:00,859,627,1152,15,1567.84
5/20/2015,12:33:00,466,809,1386,24,1671.12
5/20/2015,12:34:00,40,262,409,2,487.37
5/20/2015,12:35:00,51,160,315,2,356.97
5/20/2015,12:36:00,12,217,801,2,829.96
5/20/2015,12:37:00,42,156,258,3,304.41
5/20/2015,12:38:00,225,465,951,5,1082.24
5/20/2015,12:39:00,279,417,601,2,782.9
5/20/2015,12:40:00,0,31,121,0,124.91
5/20/2015,12:41:00,0,25,117,0,119.64
5/20/2015,12:42:00,129,489,736,10,893.01
5/20/2015,12:43:00,353,373,767,8,923.05
5/20/2015,12:44:00,212,534,1047,10,1194.28
5/20/2015,12:45:00,822,563,744,12,1243.46
5/20/2015,12:46:00,0,0,14,0,14
5/20/2015,12:47:00,0,23,17,0,28.6
5/20/2015,12:48:00,0,0,17,0,17
5/20/2015,12:49:00,0,0,0,0,0
5/20/2015,12:50:00,0,0,0,0,0
5/20/2015,12:51:00,0,0,0,0,0
5/20/2015,12:52:00,0,0,0,0,0
5/20/2015,12:53:00,0,0,0,0,0
5/20/2015,12:54:00,34,67,105,1,129.11
5/20/2015,12:55:00,829,700,998,20,1474.19
5/20/2015,12:56:00,38,138,131,1,194.03
5/20/2015,12:57:00,0,0,0,0,0
5/20/2015,12:58:00,0,0,0,0,0
5/20/2015,12:59:00,0,0,0,0,0
5/20/2015,13:00:00,0,0,0,0,0
5/20/2015,13:01:00,0,0,0,0,0
5/20/2015,13:02:00,0,0,0,0,0
5/20/2015,13:03:00,0,0,0,0,0
5/20/2015,13:04:00,0,0,0,0,0
5/20/2015,13:05:00,0,0,0,0,0
5/20/2015,13:06:00,0,0,0,0,0
5/20/2015,13:07:00,0,0,0,0,0
5/20/2015,13:08:00,0,0,0,0,0
5/20/2015,13:09:00,0,0,0,0,0
5/20/2015,13:10:00,0,0,0,0,0
5/20/2015,13:11:00,0,0,0,0,0
5/20/2015,13:12:00,0,0,0,0,0
5/20/2015,13:13:00,0,0,0,0,0
5/20/2015,13:14:00,0,0,0,0,0
5/20/2015,13:15:00,0,0,0,0,0
5/20/2015,13:16:00,0,0,0,0,0
5/20/2015,13:17:00,0,0,0,0,0
5/20/2015,13:18:00,0,0,0,0,0
5/20/2015,13:19:00,0,0,0,0,0
5/20/2015,13:20:00,0,0,0,0,0
5/20/2015,13:21:00,0,0,0,0,0
5/20/2015,13:22:00,0,0,0,0,0
5/20/2015,13:23:00,0,0,0,0,0
5/20/2015,13:24:00,0,0,0,0,0
5/20/2015,13:25:00,0,0,0,0,0
5/20/2015,13:26:00,0,0,0,0,0
5/20/2015,13:27:00,0,0,0,0,0
5/20/2015,13:28:00,0,0,0,0,0
