Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/21/2015,6:12:00,7,44,4,1,44.73
5/21/2015,6:13:00,7,36,22,0,42.77
5/21/2015,6:14:00,8,84,194,0,211.56
5/21/2015,6:15:00,0,64,234,0,242.59
5/21/2015,6:16:00,0,68,138,0,153.84
5/21/2015,6:17:00,7,251,0,1,251.1
5/21/2015,6:18:00,0,88,0,0,88
5/21/2015,6:19:00,0,99,82,0,128.55
5/21/2015,6:20:00,0,34,58,0,67.23
5/21/2015,6:21:00,64,163,504,2,533.56
5/21/2015,6:22:00,113,535,245,1,599.18
5/21/2015,6:23:00,0,363,63,0,368.43
5/21/2015,6:24:00,187,543,428,2,716.24
5/21/2015,6:25:00,0,154,61,0,165.64
5/21/2015,6:26:00,0,95,161,0,186.94
5/21/2015,6:27:00,0,28,0,0,28
5/21/2015,6:28:00,0,24,0,0,24
5/21/2015,6:29:00,0,147,22,0,148.64
5/21/2015,6:30:00,0,0,0,0,0
5/21/2015,6:31:00,0,207,55,0,214.18
5/21/2015,6:32:00,0,115,0,0,115
5/21/2015,6:33:00,166,395,355,7,556.42
5/21/2015,6:34:00,317,437,1114,4,1237.92
5/21/2015,6:35:00,288,776,876,24,1205.2
5/21/2015,6:36:00,134,488,943,8,1070.21
5/21/2015,6:37:00,38,167,647,6,669.28
5/21/2015,6:38:00,518,828,819,31,1274.63
5/21/2015,6:39:00,0,0,0,0,0
5/21/2015,6:40:00,0,0,0,0,0
5/21/2015,6:41:00,0,0,58,0,58
5/21/2015,6:42:00,69,147,419,7,449.37
5/21/2015,6:43:00,195,255,743,7,809.38
5/21/2015,6:44:00,10,47,156,1,163.23
5/21/2015,6:45:00,17,40,63,1,76.54
5/21/2015,6:46:00,87,91,289,2,315.23
5/21/2015,6:47:00,11,168,658,2,679.2
5/21/2015,6:48:00,23,108,0,0,110.42
5/21/2015,6:49:00,1,104,39,0,111.08
5/21/2015,6:50:00,0,0,6,0,6
5/21/2015,6:51:00,87,95,438,1,456.55
5/21/2015,6:52:00,323,642,1347,25,1526.73
5/21/2015,6:53:00,265,649,1176,19,1369.09
5/21/2015,6:54:00,200,457,857,16,991.61
5/21/2015,6:55:00,169,363,1181,15,1247.03
5/21/2015,6:56:00,12,117,151,1,191.4
5/21/2015,6:57:00,0,8,0,0,8
5/21/2015,6:58:00,0,4,0,0,4
5/21/2015,6:59:00,0,9,0,0,9
5/21/2015,7:00:00,56,185,678,2,705.01
5/21/2015,7:01:00,151,379,1851,17,1895.43
5/21/2015,7:02:00,188,308,1029,3,1090.44
5/21/2015,7:03:00,403,551,762,5,1023.06
5/21/2015,7:04:00,454,594,990,4,1240.59
5/21/2015,7:05:00,155,126,724,1,751.05
5/21/2015,7:06:00,609,607,671,5,1090.67
5/21/2015,7:07:00,1200,972,955,10,1815.71
5/21/2015,7:08:00,618,677,743,6,1179.96
5/21/2015,7:09:00,187,240,590,4,663.83
5/21/2015,7:10:00,237,343,1123,3,1197.89
5/21/2015,7:11:00,299,641,1066,4,1279.31
5/21/2015,7:12:00,498,727,969,12,1309.77
5/21/2015,7:13:00,216,324,554,6,677.16
5/21/2015,7:14:00,1684,1804,2179,48,3292.16
5/21/2015,7:15:00,0,166,32,0,169.06
5/21/2015,7:16:00,0,9,0,0,9
5/21/2015,7:17:00,238,562,586,11,846.1
5/21/2015,7:18:00,563,965,626,15,1280.65
5/21/2015,7:19:00,0,37,0,0,37
5/21/2015,7:20:00,0,159,12,0,159.45
5/21/2015,7:21:00,0,90,0,0,90
5/21/2015,7:22:00,0,23,54,0,58.69
5/21/2015,7:23:00,0,14,0,0,14
5/21/2015,7:24:00,0,77,22,0,80.08
5/21/2015,7:25:00,0,57,0,0,57
5/21/2015,7:26:00,0,7,0,0,7
5/21/2015,7:27:00,0,43,0,0,43
5/21/2015,7:28:00,0,50,0,0,50
5/21/2015,7:29:00,251,451,431,12,672.43
5/21/2015,7:30:00,350,626,374,16,808.86
5/21/2015,7:31:00,0,19,0,0,19
5/21/2015,7:32:00,0,0,0,0,0
5/21/2015,7:33:00,222,267,399,11,528.94
5/21/2015,7:34:00,209,323,619,7,728.81
5/21/2015,7:35:00,144,576,1431,4,1549.28
5/21/2015,7:36:00,55,433,1796,4,1848.28
5/21/2015,7:37:00,268,511,1246,7,1373.12
5/21/2015,7:38:00,134,359,1015,6,1084.92
5/21/2015,7:39:00,15,83,478,1,485.38
5/21/2015,7:40:00,170,209,421,2,499.82
5/21/2015,7:41:00,19,170,553,0,578.85
5/21/2015,7:42:00,5,84,405,0,413.65
5/21/2015,7:43:00,0,12,127,0,127.57
5/21/2015,7:44:00,0,5,94,0,94.13
5/21/2015,7:45:00,0,40,222,0,225.57
5/21/2015,7:46:00,52,268,606,4,664.65
5/21/2015,7:47:00,286,334,966,14,1061.37
5/21/2015,7:48:00,0,58,381,0,385.39
5/21/2015,7:49:00,0,24,345,0,345.83
5/21/2015,7:50:00,89,477,809,8,943.36
5/21/2015,7:51:00,46,165,458,4,488.98
5/21/2015,7:52:00,119,235,781,8,824.23
5/21/2015,7:53:00,515,1145,1939,33,2309.97
5/21/2015,7:54:00,71,421,897,6,993.42
5/21/2015,7:55:00,7,126,227,1,259.72
5/21/2015,7:56:00,177,338,860,9,940.84
5/21/2015,7:57:00,19,242,545,2,596.62
5/21/2015,7:58:00,0,5,11,0,12.08
5/21/2015,7:59:00,22,168,259,1,309.5
5/21/2015,8:00:00,0,126,445,0,462.49
5/21/2015,8:01:00,32,165,181,3,247
5/21/2015,8:02:00,10,87,138,0,163.44
5/21/2015,8:03:00,17,102,365,0,379.37
5/21/2015,8:04:00,0,62,175,0,185.66
5/21/2015,8:05:00,50,255,606,3,659.36
5/21/2015,8:06:00,6,169,455,0,485.41
5/21/2015,8:07:00,83,307,844,7,901.93
5/21/2015,8:08:00,13,104,401,1,414.47
5/21/2015,8:09:00,0,35,89,0,95.63
5/21/2015,8:10:00,90,555,565,5,797.09
5/21/2015,8:11:00,711,787,847,34,1357.31
5/21/2015,8:12:00,9,175,532,0,560.12
5/21/2015,8:13:00,29,152,305,1,342.01
5/21/2015,8:14:00,0,144,634,0,650.15
5/21/2015,8:15:00,2,9,92,0,92.46
5/21/2015,8:16:00,138,438,1068,6,1162.55
5/21/2015,8:17:00,171,318,696,16,784.08
5/21/2015,8:18:00,0,88,80,0,118.93
5/21/2015,8:19:00,0,64,206,0,215.71
5/21/2015,8:20:00,31,168,145,1,224.08
5/21/2015,8:21:00,267,578,1605,17,1726.67
5/21/2015,8:22:00,5,92,364,1,375.48
5/21/2015,8:23:00,6,58,46,1,74.27
5/21/2015,8:24:00,111,218,982,3,1012.01
5/21/2015,8:25:00,0,1,195,0,195
5/21/2015,8:26:00,0,25,282,0,283.11
5/21/2015,8:27:00,0,0,59,0,59
5/21/2015,8:28:00,539,835,1247,29,1594.6
5/21/2015,8:29:00,653,656,962,35,1334.99
5/21/2015,8:30:00,203,365,1352,14,1415.04
5/21/2015,8:31:00,435,824,1461,28,1732.84
5/21/2015,8:32:00,614,953,892,39,1442.52
5/21/2015,8:33:00,74,564,285,2,636.24
5/21/2015,8:34:00,0,187,33,0,189.89
5/21/2015,8:35:00,42,585,310,1,663.39
5/21/2015,8:36:00,0,617,227,0,657.43
5/21/2015,8:37:00,0,640,149,0,657.12
5/21/2015,8:38:00,0,535,429,0,685.76
5/21/2015,8:39:00,0,656,527,0,841.47
5/21/2015,8:40:00,1,633,336,0,716.65
5/21/2015,8:41:00,0,514,211,0,555.62
5/21/2015,8:42:00,29,1343,565,0,1457.3
5/21/2015,8:43:00,0,379,191,0,424.41
5/21/2015,8:44:00,0,465,329,0,569.62
5/21/2015,8:45:00,0,505,548,0,745.2
5/21/2015,8:46:00,0,581,813,0,999.26
5/21/2015,8:47:00,164,842,962,3,1288.92
5/21/2015,8:48:00,75,165,242,1,302.35
5/21/2015,8:49:00,156,455,391,3,619.87
5/21/2015,8:50:00,0,284,85,0,296.45
5/21/2015,8:51:00,148,466,180,2,521.02
5/21/2015,8:52:00,0,234,181,0,295.83
5/21/2015,8:53:00,156,533,358,2,660.75
5/21/2015,8:54:00,0,349,13,0,349.24
5/21/2015,8:55:00,129,379,548,4,678.66
5/21/2015,8:56:00,551,490,1138,27,1356
5/21/2015,8:57:00,886,1065,1146,45,1797.93
5/21/2015,8:58:00,56,335,170,1,379.82
5/21/2015,8:59:00,40,152,86,1,179.16
5/21/2015,9:00:00,0,0,0,0,0
5/21/2015,9:01:00,0,36,0,0,36
5/21/2015,9:02:00,285,776,751,17,1116.87
5/21/2015,9:03:00,0,75,297,0,306.32
5/21/2015,9:04:00,56,200,446,1,491.99
5/21/2015,9:05:00,348,1011,1250,7,1644.91
5/21/2015,9:06:00,127,710,242,4,760.78
5/21/2015,9:07:00,0,137,24,0,139.09
5/21/2015,9:08:00,0,63,0,0,63
5/21/2015,9:09:00,0,191,20,0,192.04
5/21/2015,9:10:00,0,79,1,0,79.01
5/21/2015,9:11:00,0,100,9,0,100.4
5/21/2015,9:12:00,0,101,12,0,101.71
5/21/2015,9:13:00,0,47,0,0,47
5/21/2015,9:14:00,0,175,15,0,175.64
5/21/2015,9:15:00,0,124,0,0,124
5/21/2015,9:16:00,0,281,0,0,281
5/21/2015,9:17:00,0,60,0,0,60
5/21/2015,9:18:00,0,155,17,0,155.93
5/21/2015,9:19:00,0,118,3,0,118.04
5/21/2015,9:20:00,0,136,6,0,136.13
5/21/2015,9:21:00,0,33,0,0,33
5/21/2015,9:22:00,0,0,15,0,15
5/21/2015,9:23:00,0,12,0,0,12
5/21/2015,9:24:00,48,338,1092,2,1144.12
5/21/2015,9:25:00,386,638,1122,27,1347.19
5/21/2015,9:26:00,98,272,546,8,617.82
5/21/2015,9:27:00,114,236,166,6,310.24
5/21/2015,9:28:00,0,18,0,0,18
5/21/2015,9:29:00,0,6,6,0,8.49
5/21/2015,9:30:00,0,0,0,0,0
5/21/2015,9:31:00,0,31,0,0,31
5/21/2015,9:32:00,0,0,8,0,8
5/21/2015,9:33:00,0,1,23,0,23.02
5/21/2015,9:34:00,23,269,270,1,381.82
5/21/2015,9:35:00,20,221,176,1,283.23
5/21/2015,9:36:00,0,71,14,0,72.37
5/21/2015,9:37:00,0,0,56,0,56
5/21/2015,9:38:00,0,179,30,0,181.5
5/21/2015,9:39:00,0,2,0,0,2
5/21/2015,9:40:00,0,12,24,0,26.83
5/21/2015,9:41:00,0,0,0,0,0
5/21/2015,9:42:00,0,63,18,0,65.52
5/21/2015,9:43:00,0,44,37,0,57.49
5/21/2015,9:44:00,60,280,207,1,353.34
5/21/2015,9:45:00,201,451,541,11,732.45
5/21/2015,9:46:00,240,497,813,17,982.64
5/21/2015,9:47:00,240,439,1150,12,1254.12
5/21/2015,9:48:00,89,163,467,7,502.57
5/21/2015,9:49:00,164,525,1367,9,1473.5
5/21/2015,9:50:00,10,349,1194,1,1244
5/21/2015,9:51:00,61,193,1052,6,1071.3
5/21/2015,9:52:00,56,200,695,5,725.37
5/21/2015,9:53:00,0,17,83,0,84.72
5/21/2015,9:54:00,0,0,6,0,6
5/21/2015,9:55:00,7,83,296,0,307.5
5/21/2015,9:56:00,15,274,808,1,853.33
5/21/2015,9:57:00,178,348,753,17,848.41
5/21/2015,9:58:00,1594,1427,1190,103,2448.11
5/21/2015,9:59:00,1638,1254,1172,83,2372.58
5/21/2015,10:00:00,275,420,1024,27,1140.44
5/21/2015,10:01:00,118,549,1255,9,1374.9
5/21/2015,10:02:00,297,522,1297,16,1429.3
5/21/2015,10:03:00,279,371,836,9,956.23
5/21/2015,10:04:00,0,58,0,0,58
5/21/2015,10:05:00,0,79,98,0,125.88
5/21/2015,10:06:00,1,81,312,0,322.34
5/21/2015,10:07:00,5,64,431,1,435.75
5/21/2015,10:08:00,19,50,116,1,127.74
5/21/2015,10:09:00,5,65,330,1,336.38
5/21/2015,10:10:00,13,135,326,1,353.09
5/21/2015,10:11:00,0,40,146,0,151.38
5/21/2015,10:12:00,26,131,608,3,622.5
5/21/2015,10:13:00,72,280,864,3,911.09
5/21/2015,10:14:00,54,105,702,7,711.86
5/21/2015,10:15:00,5,134,696,0,708.8
5/21/2015,10:16:00,8,52,691,0,693
5/21/2015,10:17:00,166,360,886,8,970.65
5/21/2015,10:18:00,62,183,667,6,694.42
5/21/2015,10:19:00,105,161,795,10,817.91
5/21/2015,10:20:00,171,399,1223,14,1297.76
5/21/2015,10:21:00,0,87,650,0,655.8
5/21/2015,10:22:00,121,443,869,5,982.88
5/21/2015,10:23:00,197,489,1207,7,1317.11
5/21/2015,10:24:00,14,174,1295,0,1306.71
5/21/2015,10:25:00,7,92,1064,1,1067.99
5/21/2015,10:26:00,0,13,262,0,262.32
5/21/2015,10:27:00,322,282,690,22,811.98
5/21/2015,10:28:00,68,264,505,7,573.89
5/21/2015,10:29:00,0,75,7,0,75.33
5/21/2015,10:30:00,68,65,102,4,138.76
5/21/2015,10:31:00,0,29,88,0,92.66
5/21/2015,10:32:00,0,116,157,0,195.21
5/21/2015,10:33:00,35,266,440,2,515.35
5/21/2015,10:34:00,22,153,924,1,936.84
5/21/2015,10:35:00,0,44,416,0,418.32
5/21/2015,10:36:00,12,166,545,2,569.85
5/21/2015,10:37:00,15,141,394,1,418.74
5/21/2015,10:38:00,7,169,583,2,607.04
5/21/2015,10:39:00,110,241,511,1,575.59
5/21/2015,10:40:00,129,218,157,2,298.02
5/21/2015,10:41:00,62,459,813,2,935.68
5/21/2015,10:42:00,34,171,639,2,662.36
5/21/2015,10:43:00,12,162,103,1,192.35
5/21/2015,10:44:00,45,253,241,1,352.3
5/21/2015,10:45:00,9,127,0,1,127.32
5/21/2015,10:46:00,288,352,480,22,661.25
5/21/2015,10:47:00,61,118,87,1,158.79
5/21/2015,10:48:00,183,164,661,3,705.2
5/21/2015,10:49:00,123,318,572,6,665.91
5/21/2015,10:50:00,449,1117,1231,31,1721.82
5/21/2015,10:51:00,1370,2019,1347,88,2787.05
5/21/2015,10:52:00,1974,1763,1538,104,3061.09
5/21/2015,10:53:00,1060,938,1114,62,1801.23
5/21/2015,10:54:00,115,380,227,1,457.33
5/21/2015,10:55:00,0,6,0,0,6
5/21/2015,10:56:00,0,0,0,0,0
5/21/2015,10:57:00,0,0,0,0,0
5/21/2015,10:58:00,0,58,0,0,58
5/21/2015,10:59:00,701,1092,1178,39,1752.58
5/21/2015,11:00:00,1283,1093,1251,25,2098.99
5/21/2015,11:01:00,1219,1924,2203,39,3168.75
5/21/2015,11:02:00,595,581,1006,27,1305.23
5/21/2015,11:03:00,7,41,212,1,216.04
5/21/2015,11:04:00,416,655,762,26,1087.53
5/21/2015,11:05:00,341,708,802,19,1122.83
5/21/2015,11:06:00,305,491,977,5,1135.18
5/21/2015,11:07:00,717,1120,1846,17,2275.13
5/21/2015,11:08:00,266,635,270,16,739.51
5/21/2015,11:09:00,635,830,1265,16,1640.84
5/21/2015,11:10:00,126,237,442,3,517.12
5/21/2015,11:11:00,56,30,196,1,206.04
5/21/2015,11:12:00,84,83,197,0,229.68
5/21/2015,11:13:00,254,181,607,5,682.44
5/21/2015,11:14:00,22,89,360,1,371.49
5/21/2015,11:15:00,0,0,87,0,87
5/21/2015,11:16:00,8,60,441,1,445.13
5/21/2015,11:17:00,0,34,730,0,730.79
5/21/2015,11:18:00,0,0,47,0,47
5/21/2015,11:19:00,0,0,77,0,77
5/21/2015,11:20:00,0,0,182,0,182
5/21/2015,11:21:00,0,41,569,0,570.48
5/21/2015,11:22:00,5,68,1101,1,1103.11
5/21/2015,11:23:00,11,105,803,0,809.91
5/21/2015,11:24:00,95,417,1527,3,1585.76
5/21/2015,11:25:00,338,1088,791,19,1386.96
5/21/2015,11:26:00,95,541,608,5,819.37
5/21/2015,11:27:00,25,233,175,2,292.47
5/21/2015,11:28:00,13,102,125,0,161.86
5/21/2015,11:29:00,0,110,101,0,149.34
5/21/2015,11:30:00,11,22,106,0,108.82
5/21/2015,11:31:00,15,31,130,0,134.48
5/21/2015,11:32:00,53,180,236,1,301.5
5/21/2015,11:33:00,134,314,637,8,722.72
5/21/2015,11:34:00,393,539,1053,14,1246.51
5/21/2015,11:35:00,1461,567,1418,9,2113.46
5/21/2015,11:36:00,511,768,1122,33,1452.53
5/21/2015,11:37:00,1742,1912,1854,99,3182.39
5/21/2015,11:38:00,1704,1900,1952,102,3213.09
5/21/2015,11:39:00,1871,1820,1884,108,3219.08
5/21/2015,11:40:00,1650,1696,2041,85,3124.84
5/21/2015,11:41:00,868,1262,1670,53,2266.05
5/21/2015,11:42:00,140,459,982,5,1092.98
5/21/2015,11:43:00,78,397,402,3,570.35
5/21/2015,11:44:00,210,211,324,9,440
5/21/2015,11:45:00,162,181,632,3,677.07
5/21/2015,11:46:00,117,281,631,7,700.58
5/21/2015,11:47:00,0,27,29,0,39.62
5/21/2015,11:48:00,30,336,391,3,516.41
5/21/2015,11:49:00,1,2,50,0,50.05
5/21/2015,11:50:00,4,81,99,1,127.98
5/21/2015,11:51:00,10,71,63,1,95.45
5/21/2015,11:52:00,0,9,13,0,15.81
5/21/2015,11:53:00,0,69,127,0,144.53
5/21/2015,11:54:00,31,391,446,1,593.93
5/21/2015,11:55:00,0,51,143,0,151.82
5/21/2015,11:56:00,0,0,0,0,0
5/21/2015,11:57:00,443,490,845,19,1072.55
5/21/2015,11:58:00,16,106,455,0,467.46
5/21/2015,11:59:00,10,165,304,1,346.04
5/21/2015,12:00:00,92,166,561,5,592.23
5/21/2015,12:01:00,165,352,617,4,729.26
5/21/2015,12:02:00,12,63,90,0,110.51
5/21/2015,12:03:00,66,125,387,1,412.01
5/21/2015,12:04:00,526,643,1447,14,1668.51
5/21/2015,12:05:00,32,19,283,2,285.44
5/21/2015,12:06:00,18,84,379,2,388.61
5/21/2015,12:07:00,346,710,1404,14,1610.91
5/21/2015,12:08:00,79,212,399,2,458.68
5/21/2015,12:09:00,594,585,1087,18,1369.9
5/21/2015,12:10:00,207,219,378,8,483.42
5/21/2015,12:11:00,187,124,700,4,735.08
5/21/2015,12:12:00,0,30,319,0,320.41
5/21/2015,12:13:00,60,510,938,4,1069.37
5/21/2015,12:14:00,77,641,712,4,961.12
5/21/2015,12:15:00,0,35,87,0,93.78
5/21/2015,12:16:00,295,404,661,17,828.95
5/21/2015,12:17:00,77,278,466,6,548.06
5/21/2015,12:18:00,237,557,527,14,802.59
5/21/2015,12:19:00,0,116,170,0,205.81
5/21/2015,12:20:00,21,259,493,2,557.29
5/21/2015,12:21:00,844,814,1230,15,1699.36
5/21/2015,12:22:00,146,529,777,5,951.25
5/21/2015,12:23:00,39,191,180,1,265.33
5/21/2015,12:24:00,91,240,646,3,695.12
5/21/2015,12:25:00,48,197,125,2,238.2
5/21/2015,12:26:00,8,198,48,1,203.89
5/21/2015,12:27:00,58,238,82,3,258.33
5/21/2015,12:28:00,0,72,25,0,76.22
5/21/2015,12:29:00,25,369,268,1,456.74
5/21/2015,12:30:00,66,393,371,3,544.47
5/21/2015,12:31:00,138,676,621,6,928.26
5/21/2015,12:32:00,8,36,11,1,38.48
5/21/2015,12:33:00,0,0,10,0,10
5/21/2015,12:34:00,0,15,33,0,36.25
5/21/2015,12:35:00,0,0,61,0,61
5/21/2015,12:36:00,0,1,49,0,49.01
5/21/2015,12:37:00,0,53,459,0,462.05
5/21/2015,12:38:00,296,358,1628,8,1692.97
5/21/2015,12:39:00,79,204,1893,2,1905.6
5/21/2015,12:40:00,38,268,802,1,846.45
5/21/2015,12:41:00,0,31,29,0,42.45
5/21/2015,12:42:00,0,0,0,0,0
5/21/2015,12:43:00,0,7,21,0,22.14
5/21/2015,12:44:00,2,38,66,1,76.18
5/21/2015,12:45:00,0,4,45,0,45.18
5/21/2015,12:46:00,0,42,215,0,219.06
5/21/2015,12:47:00,150,502,659,3,841.89
5/21/2015,12:48:00,761,827,1391,28,1788.28
5/21/2015,12:49:00,1213,1241,2040,37,2678.26
5/21/2015,12:50:00,2433,2327,2203,94,4023.39
5/21/2015,12:51:00,2183,2141,2068,112,3691.34
5/21/2015,12:52:00,2428,1926,1784,108,3575.94
5/21/2015,12:53:00,2134,2157,1780,101,3517.81
5/21/2015,12:54:00,570,1402,1749,25,2312.9
5/21/2015,12:55:00,900,839,1883,11,2249.36
5/21/2015,12:56:00,136,102,285,1,331.85
5/21/2015,12:57:00,443,495,711,3,973.03
5/21/2015,12:58:00,0,64,81,0,103.23
5/21/2015,12:59:00,274,223,762,1,839.91
5/21/2015,13:00:00,0,19,104,0,105.72
5/21/2015,13:01:00,0,0,48,0,48
5/21/2015,13:02:00,0,64,118,0,134.24
5/21/2015,13:03:00,16,60,261,1,268.29
5/21/2015,13:04:00,0,15,48,0,50.29
5/21/2015,13:05:00,112,57,230,1,262.09
5/21/2015,13:06:00,0,0,83,0,83
5/21/2015,13:07:00,0,28,101,0,104.81
5/21/2015,13:08:00,0,35,37,0,50.93
5/21/2015,13:09:00,250,219,484,2,587.13
5/21/2015,13:10:00,25,24,320,0,321.87
5/21/2015,13:11:00,13,0,111,0,111.76
5/21/2015,13:12:00,100,12,460,1,470.9
5/21/2015,13:13:00,268,191,302,1,446.66
5/21/2015,13:14:00,0,0,71,0,71
5/21/2015,13:15:00,0,0,78,0,78
5/21/2015,13:16:00,740,975,1690,22,2086.7
5/21/2015,13:17:00,1728,1392,2338,77,3223.34
5/21/2015,13:18:00,1788,1364,1745,84,2846.48
5/21/2015,13:19:00,747,890,1233,20,1694.22
5/21/2015,13:20:00,169,280,449,4,555.48
5/21/2015,13:21:00,1095,1199,1411,38,2151.17
5/21/2015,13:22:00,0,0,0,0,0
5/21/2015,13:23:00,0,0,0,0,0
5/21/2015,13:24:00,25,154,24,0,157.85
5/21/2015,13:25:00,0,0,0,0,0
5/21/2015,13:26:00,418,489,379,3,746.65
5/21/2015,13:27:00,533,205,441,5,721.52
5/21/2015,13:28:00,80,81,87,0,143.28
5/21/2015,13:29:00,328,146,156,2,391.45
5/21/2015,13:30:00,35,29,53,0,69.82
5/21/2015,13:31:00,304,387,573,5,755.32
5/21/2015,13:32:00,71,60,96,0,133.63
5/21/2015,13:33:00,497,251,414,3,693.83
5/21/2015,13:34:00,186,314,450,5,579.39
5/21/2015,13:35:00,0,2,0,0,2
5/21/2015,13:36:00,0,0,0,0,0
5/21/2015,13:37:00,163,177,305,3,388.49
5/21/2015,13:38:00,68,106,238,2,269.27
5/21/2015,13:39:00,35,133,183,0,228.92
5/21/2015,13:40:00,57,55,151,2,170.51
5/21/2015,13:41:00,86,68,222,0,247.6
5/21/2015,13:42:00,305,143,455,5,566.13
5/21/2015,13:43:00,20,0,14,0,24.41
5/21/2015,13:44:00,4,28,25,0,37.75
5/21/2015,13:45:00,272,343,550,5,702.95
5/21/2015,13:46:00,12,84,75,0,113.25
5/21/2015,13:47:00,142,87,198,3,258.72
5/21/2015,13:48:00,96,65,171,2,206.6
5/21/2015,13:49:00,596,563,976,7,1274.66
5/21/2015,13:50:00,342,309,1065,17,1160.46
5/21/2015,13:51:00,463,787,1641,25,1877.93
5/21/2015,13:52:00,726,802,1300,14,1691.24
5/21/2015,13:53:00,137,198,268,1,360.27
5/21/2015,13:54:00,0,17,49,0,51.87
5/21/2015,13:55:00,83,0,47,2,95.38
5/21/2015,13:56:00,0,0,70,0,70
5/21/2015,13:57:00,132,415,358,2,563.75
5/21/2015,13:58:00,19,23,0,1,29.83
5/21/2015,13:59:00,43,268,130,1,300.95
5/21/2015,14:00:00,53,44,607,1,610.9
5/21/2015,14:01:00,0,51,126,0,135.93
5/21/2015,14:02:00,253,357,625,4,762.94
5/21/2015,14:03:00,136,413,683,6,809.66
5/21/2015,14:04:00,7,194,288,1,347.32
5/21/2015,14:05:00,511,549,1346,13,1540.86
5/21/2015,14:06:00,317,305,1279,15,1352.54
5/21/2015,14:07:00,468,1306,1696,16,2191.14
5/21/2015,14:08:00,0,178,105,0,206.66
5/21/2015,14:09:00,21,144,98,1,175.45
5/21/2015,14:10:00,0,174,56,0,182.79
5/21/2015,14:11:00,0,81,35,0,88.24
5/21/2015,14:12:00,20,65,107,1,126.78
5/21/2015,14:13:00,0,82,32,0,88.02
5/21/2015,14:14:00,10,80,83,0,115.71
5/21/2015,14:15:00,45,17,78,1,91.64
5/21/2015,14:16:00,38,10,108,1,114.93
5/21/2015,14:17:00,101,29,174,2,203.27
5/21/2015,14:18:00,58,111,140,0,187.84
5/21/2015,14:19:00,31,18,85,0,92.25
5/21/2015,14:20:00,58,98,128,1,171.32
5/21/2015,14:21:00,109,189,262,1,340.95
5/21/2015,14:22:00,530,581,1347,22,1559.77
5/21/2015,14:23:00,25,214,571,1,610.3
5/21/2015,14:24:00,54,176,442,2,478.81
5/21/2015,14:25:00,133,216,500,2,560.66
5/21/2015,14:26:00,0,42,224,0,227.9
5/21/2015,14:27:00,277,239,777,6,858.82
5/21/2015,14:28:00,96,135,657,5,677.56
5/21/2015,14:29:00,345,438,861,6,1025.76
5/21/2015,14:30:00,0,0,0,0,0
5/21/2015,14:31:00,0,0,0,0,0
5/21/2015,14:32:00,0,0,0,0,0
5/21/2015,14:33:00,1130,987,1157,8,1894.66
5/21/2015,14:34:00,0,110,42,0,117.75
5/21/2015,14:35:00,1070,867,387,5,1430.51
5/21/2015,14:36:00,1311,1294,1071,13,2130.77
5/21/2015,14:37:00,364,328,653,6,816.39
5/21/2015,14:38:00,61,93,27,2,114.45
5/21/2015,14:39:00,124,48,43,3,139.75
5/21/2015,14:40:00,707,441,1461,17,1681.92
5/21/2015,14:41:00,310,283,859,21,956.07
5/21/2015,14:42:00,601,504,1495,26,1688.27
5/21/2015,14:43:00,270,509,938,6,1100.83
5/21/2015,14:44:00,1126,520,1722,14,2122.16
5/21/2015,14:45:00,605,514,1843,26,2006.71
5/21/2015,14:46:00,284,329,1113,16,1194.85
5/21/2015,14:47:00,11,117,0,1,117.52
5/21/2015,14:48:00,165,129,198,1,288.22
5/21/2015,14:49:00,20,50,248,1,253.78
5/21/2015,14:50:00,193,158,415,2,484.19
5/21/2015,14:51:00,316,365,287,2,561.65
5/21/2015,14:52:00,571,293,620,5,892.35
5/21/2015,14:53:00,0,0,0,0,0
5/21/2015,14:54:00,517,500,52,3,721.11
5/21/2015,14:55:00,11,36,29,1,47.52
5/21/2015,14:56:00,0,0,0,0,0
5/21/2015,14:57:00,0,0,0,0,0
5/21/2015,14:58:00,4,0,6,0,7.21
5/21/2015,14:59:00,93,90,25,1,131.81
5/21/2015,15:00:00,0,6,0,0,6
5/21/2015,15:01:00,231,98,27,1,252.38
5/21/2015,15:02:00,652,500,838,7,1173.6
5/21/2015,15:03:00,0,0,0,0,0
5/21/2015,15:04:00,0,0,0,0,0
5/21/2015,15:05:00,0,0,0,0,0
5/21/2015,15:06:00,0,10,0,0,10
5/21/2015,15:07:00,12,13,0,0,17.69
5/21/2015,15:08:00,0,11,0,0,11
5/21/2015,15:09:00,0,0,0,0,0
5/21/2015,15:10:00,13,27,0,0,29.97
5/21/2015,15:11:00,4,0,2,0,4.47
5/21/2015,15:12:00,0,44,0,0,44
5/21/2015,15:13:00,543,477,1356,25,1536.59
5/21/2015,15:14:00,300,382,877,20,1002.52
5/21/2015,15:15:00,161,323,690,7,778.68
5/21/2015,15:16:00,1110,626,908,17,1564.75
5/21/2015,15:17:00,502,824,1525,38,1804.61
5/21/2015,15:18:00,422,502,1427,30,1570.48
5/21/2015,15:19:00,24,81,340,2,350.34
5/21/2015,15:20:00,0,114,249,0,273.86
5/21/2015,15:21:00,176,297,1061,7,1115.75
5/21/2015,15:22:00,37,312,415,1,520.52
5/21/2015,15:23:00,135,449,411,2,623.5
5/21/2015,15:24:00,0,0,0,0,0
5/21/2015,15:25:00,0,0,0,0,0
