Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/20/2015,2:45:00,0,0,0,0,0
5/20/2015,2:46:00,0,0,0,0,0
5/20/2015,2:47:00,0,0,0,0,0
5/20/2015,2:48:00,0,0,0,0,0
5/20/2015,2:49:00,0,0,0,0,0
5/20/2015,2:50:00,0,0,0,0,0
5/20/2015,2:51:00,0,0,0,0,0
5/20/2015,2:52:00,0,0,0,0,0
5/20/2015,2:53:00,0,0,0,0,0
5/20/2015,2:54:00,0,0,0,0,0
5/20/2015,2:55:00,0,0,0,0,0
5/20/2015,2:56:00,0,0,0,0,0
5/20/2015,2:57:00,0,0,0,0,0
5/20/2015,2:58:00,0,0,0,0,0
5/20/2015,2:59:00,0,0,0,0,0
5/20/2015,3:00:00,0,0,0,0,0
5/20/2015,3:01:00,0,0,0,0,0
5/20/2015,3:02:00,0,0,0,0,0
5/20/2015,3:03:00,0,0,0,0,0
5/20/2015,3:04:00,0,0,0,0,0
5/20/2015,3:05:00,0,0,0,0,0
5/20/2015,3:06:00,0,0,0,0,0
5/20/2015,3:07:00,0,0,0,0,0
5/20/2015,3:08:00,0,0,0,0,0
5/20/2015,3:09:00,0,0,0,0,0
5/20/2015,3:10:00,0,0,0,0,0
5/20/2015,3:11:00,0,0,0,0,0
5/20/2015,3:12:00,0,0,0,0,0
5/20/2015,3:13:00,0,0,0,0,0
5/20/2015,3:14:00,0,0,0,0,0
5/20/2015,3:15:00,0,0,0,0,0
5/20/2015,3:16:00,0,0,0,0,0
5/20/2015,3:17:00,0,0,0,0,0
5/20/2015,3:18:00,0,0,0,0,0
5/20/2015,3:19:00,0,0,0,0,0
5/20/2015,3:20:00,0,0,0,0,0
5/20/2015,3:21:00,0,0,0,0,0
5/20/2015,3:22:00,0,0,0,0,0
5/20/2015,3:23:00,0,0,0,0,0
5/20/2015,3:24:00,0,0,0,0,0
5/20/2015,3:25:00,0,0,0,0,0
5/20/2015,3:26:00,0,0,0,0,0
5/20/2015,3:27:00,0,0,0,0,0
5/20/2015,3:28:00,0,0,0,0,0
5/20/2015,3:29:00,0,0,0,0,0
5/20/2015,3:30:00,0,0,0,0,0
5/20/2015,3:31:00,0,0,0,0,0
5/20/2015,3:32:00,0,0,0,0,0
5/20/2015,3:33:00,0,0,0,0,0
5/20/2015,3:34:00,0,0,0,0,0
5/20/2015,3:35:00,0,0,0,0,0
5/20/2015,3:36:00,0,0,0,0,0
5/20/2015,3:37:00,0,0,0,0,0
5/20/2015,3:38:00,0,0,0,0,0
5/20/2015,3:39:00,0,0,0,0,0
5/20/2015,3:40:00,0,0,0,0,0
5/20/2015,3:41:00,0,0,0,0,0
5/20/2015,3:42:00,0,0,0,0,0
5/20/2015,3:43:00,0,0,0,0,0
5/20/2015,3:44:00,0,0,0,0,0
5/20/2015,3:45:00,0,0,0,0,0
5/20/2015,3:46:00,0,0,0,0,0
5/20/2015,3:47:00,0,0,0,0,0
5/20/2015,3:48:00,0,0,0,0,0
5/20/2015,3:49:00,0,0,0,0,0
5/20/2015,3:50:00,0,0,0,0,0
5/20/2015,3:51:00,0,0,0,0,0
5/20/2015,3:52:00,0,0,0,0,0
5/20/2015,3:53:00,0,0,0,0,0
5/20/2015,3:54:00,0,0,0,0,0
5/20/2015,3:55:00,0,0,0,0,0
5/20/2015,3:56:00,0,0,0,0,0
5/20/2015,3:57:00,0,0,0,0,0
5/20/2015,3:58:00,0,0,0,0,0
5/20/2015,3:59:00,0,0,0,0,0
5/20/2015,4:00:00,0,0,0,0,0
5/20/2015,4:01:00,0,0,0,0,0
5/20/2015,4:02:00,0,0,0,0,0
5/20/2015,4:03:00,0,0,0,0,0
5/20/2015,4:04:00,0,0,0,0,0
5/20/2015,4:05:00,0,0,0,0,0
5/20/2015,4:06:00,0,0,0,0,0
5/20/2015,4:07:00,0,0,0,0,0
5/20/2015,4:08:00,0,0,0,0,0
5/20/2015,4:09:00,0,0,0,0,0
5/20/2015,4:10:00,0,0,0,0,0
5/20/2015,4:11:00,0,0,0,0,0
5/20/2015,4:12:00,0,0,0,0,0
5/20/2015,4:13:00,0,0,0,0,0
5/20/2015,4:14:00,0,0,0,0,0
5/20/2015,4:15:00,0,0,0,0,0
5/20/2015,4:16:00,0,0,0,0,0
5/20/2015,4:17:00,0,0,0,0,0
5/20/2015,4:18:00,0,0,0,0,0
5/20/2015,4:19:00,0,0,0,0,0
5/20/2015,4:20:00,0,0,0,0,0
5/20/2015,4:21:00,0,0,0,0,0
5/20/2015,4:22:00,0,0,0,0,0
5/20/2015,4:23:00,0,0,0,0,0
5/20/2015,4:24:00,0,0,0,0,0
5/20/2015,4:25:00,0,0,0,0,0
5/20/2015,4:26:00,0,0,0,0,0
5/20/2015,4:27:00,0,0,0,0,0
5/20/2015,4:28:00,0,0,0,0,0
5/20/2015,4:29:00,0,0,0,0,0
5/20/2015,4:30:00,0,0,0,0,0
5/20/2015,4:31:00,0,0,0,0,0
5/20/2015,4:32:00,0,0,0,0,0
5/20/2015,4:33:00,0,0,0,0,0
5/20/2015,4:34:00,0,0,0,0,0
5/20/2015,4:35:00,0,0,0,0,0
5/20/2015,4:36:00,0,0,0,0,0
5/20/2015,4:37:00,0,0,0,0,0
5/20/2015,4:38:00,0,0,0,0,0
5/20/2015,4:39:00,0,0,0,0,0
5/20/2015,4:40:00,0,0,0,0,0
5/20/2015,4:41:00,0,0,0,0,0
5/20/2015,4:42:00,0,0,0,0,0
5/20/2015,4:43:00,0,0,0,0,0
5/20/2015,4:44:00,0,0,0,0,0
5/20/2015,4:45:00,0,0,0,0,0
5/20/2015,4:46:00,0,0,0,0,0
5/20/2015,4:47:00,0,0,0,0,0
5/20/2015,4:48:00,0,0,0,0,0
5/20/2015,4:49:00,0,0,0,0,0
5/20/2015,4:50:00,0,0,0,0,0
5/20/2015,4:51:00,0,0,0,0,0
5/20/2015,4:52:00,0,0,0,0,0
5/20/2015,4:53:00,0,0,0,0,0
5/20/2015,4:54:00,0,0,0,0,0
5/20/2015,4:55:00,0,0,0,0,0
5/20/2015,4:56:00,0,0,0,0,0
5/20/2015,4:57:00,0,0,0,0,0
5/20/2015,4:58:00,0,0,0,0,0
5/20/2015,4:59:00,0,0,0,0,0
5/20/2015,5:00:00,0,0,0,0,0
5/20/2015,5:01:00,0,0,0,0,0
5/20/2015,5:02:00,0,0,0,0,0
5/20/2015,5:03:00,0,0,0,0,0
5/20/2015,5:04:00,0,0,0,0,0
5/20/2015,5:05:00,0,0,0,0,0
5/20/2015,5:06:00,0,0,0,0,0
5/20/2015,5:07:00,0,0,0,0,0
5/20/2015,5:08:00,0,0,0,0,0
5/20/2015,5:09:00,0,0,0,0,0
5/20/2015,5:10:00,0,0,0,0,0
5/20/2015,5:11:00,0,0,0,0,0
5/20/2015,5:12:00,0,0,0,0,0
5/20/2015,5:13:00,0,0,0,0,0
5/20/2015,5:14:00,0,0,0,0,0
5/20/2015,5:15:00,0,0,0,0,0
5/20/2015,5:16:00,0,0,0,0,0
5/20/2015,5:17:00,0,0,0,0,0
5/20/2015,5:18:00,0,0,0,0,0
5/20/2015,5:19:00,0,0,0,0,0
5/20/2015,5:20:00,0,0,0,0,0
5/20/2015,5:21:00,0,0,0,0,0
5/20/2015,5:22:00,0,0,0,0,0
5/20/2015,5:23:00,0,0,0,0,0
5/20/2015,5:24:00,0,0,0,0,0
5/20/2015,5:25:00,0,0,0,0,0
5/20/2015,5:26:00,0,0,0,0,0
5/20/2015,5:27:00,0,0,0,0,0
5/20/2015,5:28:00,0,0,0,0,0
5/20/2015,5:29:00,0,0,0,0,0
5/20/2015,5:30:00,0,0,0,0,0
5/20/2015,5:31:00,0,0,0,0,0
5/20/2015,5:32:00,0,0,0,0,0
5/20/2015,5:33:00,0,0,0,0,0
5/20/2015,5:34:00,0,0,0,0,0
5/20/2015,5:35:00,0,0,0,0,0
5/20/2015,5:36:00,0,0,0,0,0
5/20/2015,5:37:00,0,0,0,0,0
5/20/2015,5:38:00,0,0,0,0,0
5/20/2015,5:39:00,0,0,0,0,0
5/20/2015,5:40:00,0,0,0,0,0
5/20/2015,5:41:00,0,0,0,0,0
5/20/2015,5:42:00,0,0,0,0,0
5/20/2015,5:43:00,0,0,0,0,0
5/20/2015,5:44:00,0,0,0,0,0
5/20/2015,5:45:00,0,0,0,0,0
5/20/2015,5:46:00,0,0,0,0,0
5/20/2015,5:47:00,0,0,0,0,0
5/20/2015,5:48:00,0,0,0,0,0
5/20/2015,5:49:00,0,0,0,0,0
5/20/2015,5:50:00,0,0,0,0,0
5/20/2015,5:51:00,0,0,0,0,0
5/20/2015,5:52:00,0,0,0,0,0
5/20/2015,5:53:00,0,0,0,0,0
5/20/2015,5:54:00,0,0,0,0,0
5/20/2015,5:55:00,0,0,0,0,0
5/20/2015,5:56:00,0,0,0,0,0
5/20/2015,5:57:00,0,0,0,0,0
5/20/2015,5:58:00,0,0,0,0,0
5/20/2015,5:59:00,0,0,0,0,0
5/20/2015,6:00:00,0,0,0,0,0
5/20/2015,6:01:00,0,0,0,0,0
5/20/2015,6:02:00,0,0,0,0,0
5/20/2015,6:03:00,0,0,0,0,0
5/20/2015,6:04:00,0,0,0,0,0
5/20/2015,6:05:00,0,0,0,0,0
5/20/2015,6:06:00,0,0,0,0,0
5/20/2015,6:07:00,0,0,0,0,0
5/20/2015,6:08:00,0,0,0,0,0
5/20/2015,6:09:00,0,0,0,0,0
5/20/2015,6:10:00,0,0,0,0,0
5/20/2015,6:11:00,0,0,0,0,0
5/20/2015,6:12:00,0,0,0,0,0
5/20/2015,6:13:00,0,0,0,0,0
5/20/2015,6:14:00,0,0,0,0,0
5/20/2015,6:15:00,0,0,0,0,0
5/20/2015,6:16:00,0,0,0,0,0
5/20/2015,6:17:00,0,0,0,0,0
5/20/2015,6:18:00,0,0,0,0,0
5/20/2015,6:19:00,0,0,0,0,0
5/20/2015,6:20:00,1099,1878,2082,24,3011.55
5/20/2015,6:21:00,476,587,717,14,1041.75
5/20/2015,6:22:00,371,699,696,9,1053.88
5/20/2015,6:23:00,550,1091,1095,23,1640.67
5/20/2015,6:24:00,359,907,1001,15,1397.69
5/20/2015,6:25:00,314,717,1124,17,1369.69
5/20/2015,6:26:00,179,428,676,4,819.88
5/20/2015,6:27:00,67,490,727,4,879.27
5/20/2015,6:28:00,298,788,1054,22,1349.32
5/20/2015,6:29:00,228,220,577,2,658.27
5/20/2015,6:30:00,1409,843,1053,13,1950.57
5/20/2015,6:31:00,694,1149,1225,18,1817.27
5/20/2015,6:32:00,1570,989,1968,8,2704.82
5/20/2015,6:33:00,868,970,941,24,1606.18
5/20/2015,6:34:00,457,657,536,19,963.22
5/20/2015,6:35:00,0,0,0,0,0
5/20/2015,6:36:00,50,114,143,4,189.59
5/20/2015,6:37:00,0,0,0,0,0
5/20/2015,6:38:00,10,281,262,1,384.32
5/20/2015,6:39:00,144,372,531,6,664.14
5/20/2015,6:40:00,2,56,62,1,83.57
5/20/2015,6:41:00,92,359,301,6,477.44
5/20/2015,6:42:00,232,551,763,6,969.33
5/20/2015,6:43:00,32,31,80,0,91.57
5/20/2015,6:44:00,38,6,81,1,89.67
5/20/2015,6:45:00,0,0,0,0,0
5/20/2015,6:46:00,3,0,0,1,3
5/20/2015,6:47:00,42,0,39,1,57.31
5/20/2015,6:48:00,538,384,666,5,938.33
5/20/2015,6:49:00,253,591,710,7,957.8
5/20/2015,6:50:00,348,875,611,4,1122.52
5/20/2015,6:51:00,323,962,573,3,1165.38
5/20/2015,6:52:00,224,490,512,3,743.25
5/20/2015,6:53:00,568,650,871,7,1226.28
5/20/2015,6:54:00,619,1264,1191,37,1843.73
5/20/2015,6:55:00,436,813,1044,20,1393.2
5/20/2015,6:56:00,176,571,559,7,818.23
5/20/2015,6:57:00,122,553,385,6,684.78
5/20/2015,6:58:00,479,817,905,16,1309.94
5/20/2015,6:59:00,399,304,484,3,697.05
5/20/2015,7:00:00,316,881,1519,10,1784.2
5/20/2015,7:01:00,430,781,1474,17,1722.65
5/20/2015,7:02:00,289,828,1925,18,2115.36
5/20/2015,7:03:00,8,118,281,1,304.88
5/20/2015,7:04:00,57,306,650,6,720.68
5/20/2015,7:05:00,506,738,990,26,1334.46
5/20/2015,7:06:00,168,808,1216,7,1469.61
5/20/2015,7:07:00,0,7,33,0,33.73
5/20/2015,7:08:00,54,59,190,1,206.15
5/20/2015,7:09:00,13,77,84,1,114.69
5/20/2015,7:10:00,4,20,13,0,24.19
5/20/2015,7:11:00,0,0,0,0,0
5/20/2015,7:12:00,8,7,25,0,27.17
5/20/2015,7:13:00,9,32,28,0,43.46
5/20/2015,7:14:00,27,69,184,0,198.36
5/20/2015,7:15:00,60,93,232,3,257.05
5/20/2015,7:16:00,0,9,14,0,16.64
5/20/2015,7:17:00,16,0,134,1,134.95
5/20/2015,7:18:00,0,0,0,0,0
5/20/2015,7:19:00,5,9,3,0,10.72
5/20/2015,7:20:00,10,0,0,1,10
5/20/2015,7:21:00,61,2,0,3,61.03
5/20/2015,7:22:00,80,67,37,4,110.72
5/20/2015,7:23:00,0,0,0,0,0
5/20/2015,7:24:00,5,4,0,0,6.4
5/20/2015,7:25:00,36,7,0,2,36.67
5/20/2015,7:26:00,12,22,20,1,32.06
5/20/2015,7:27:00,43,49,270,2,277.76
5/20/2015,7:28:00,77,121,218,2,260.95
5/20/2015,7:29:00,2,22,107,0,109.26
5/20/2015,7:30:00,9,18,23,1,30.56
5/20/2015,7:31:00,7,6,8,0,12.21
5/20/2015,7:32:00,28,0,0,2,28
5/20/2015,7:33:00,81,1,26,7,85.08
5/20/2015,7:34:00,38,0,0,2,38
5/20/2015,7:35:00,1,9,0,1,9.06
5/20/2015,7:36:00,2,11,10,0,15
5/20/2015,7:37:00,10,0,0,1,10
5/20/2015,7:38:00,17,9,22,0,29.22
5/20/2015,7:39:00,26,0,0,1,26
5/20/2015,7:40:00,151,63,73,4,179.16
5/20/2015,7:41:00,27,18,0,2,32.45
5/20/2015,7:42:00,23,0,8,1,24.35
5/20/2015,7:43:00,8,26,51,1,57.8
5/20/2015,7:44:00,9,52,113,1,124.72
5/20/2015,7:45:00,0,11,72,0,72.84
5/20/2015,7:46:00,223,413,706,6,847.78
5/20/2015,7:47:00,229,569,1140,11,1294.53
5/20/2015,7:48:00,310,527,580,5,842.75
5/20/2015,7:49:00,19,0,19,0,26.87
5/20/2015,7:50:00,0,0,0,0,0
5/20/2015,7:51:00,31,15,23,0,41.41
5/20/2015,7:52:00,0,0,0,0,0
5/20/2015,7:53:00,113,10,2,3,113.46
5/20/2015,7:54:00,0,0,0,0,0
5/20/2015,7:55:00,0,0,0,0,0
5/20/2015,7:56:00,20,0,0,1,20
5/20/2015,7:57:00,0,0,0,0,0
5/20/2015,7:58:00,35,0,11,1,36.69
5/20/2015,7:59:00,0,0,0,0,0
5/20/2015,8:00:00,130,121,87,2,197.76
5/20/2015,8:01:00,0,13,3,0,13.34
5/20/2015,8:02:00,0,0,0,0,0
5/20/2015,8:03:00,0,0,0,0,0
5/20/2015,8:04:00,0,0,0,0,0
5/20/2015,8:05:00,0,0,0,0,0
5/20/2015,8:06:00,0,0,0,0,0
5/20/2015,8:07:00,0,16,28,0,32.25
5/20/2015,8:08:00,299,757,1437,13,1651.49
5/20/2015,8:09:00,591,1046,2061,18,2385.61
5/20/2015,8:10:00,1257,1156,1890,27,2547.25
5/20/2015,8:11:00,890,245,407,3,1008.85
5/20/2015,8:12:00,463,929,2094,14,2337.14
5/20/2015,8:13:00,508,421,1023,11,1217.31
5/20/2015,8:14:00,600,1203,1878,22,2309.57
5/20/2015,8:15:00,942,920,829,11,1555.96
5/20/2015,8:16:00,1590,1103,1294,16,2327.91
5/20/2015,8:17:00,1591,1531,2305,24,3191.91
5/20/2015,8:18:00,1226,1255,1366,15,2223.52
5/20/2015,8:19:00,1310,1151,1837,14,2532.88
5/20/2015,8:20:00,1291,1564,2054,25,2886.47
5/20/2015,8:21:00,1034,1343,1896,39,2543.15
5/20/2015,8:22:00,696,1443,1980,24,2546.97
5/20/2015,8:23:00,872,1143,1635,32,2177.17
5/20/2015,8:24:00,1954,2306,2682,70,4040.9
5/20/2015,8:25:00,689,1400,1906,32,2463.24
5/20/2015,8:26:00,242,367,1032,7,1121.73
5/20/2015,8:27:00,227,820,1202,4,1472.66
5/20/2015,8:28:00,781,1330,2456,34,2900.14
5/20/2015,8:29:00,919,1033,2072,32,2490.95
5/20/2015,8:30:00,572,916,1235,10,1640.57
5/20/2015,8:31:00,288,344,1060,7,1151.03
5/20/2015,8:32:00,417,718,1471,10,1689.16
5/20/2015,8:33:00,207,469,1279,9,1377.92
5/20/2015,8:34:00,1580,1548,1993,31,2977.37
5/20/2015,8:35:00,595,57,403,6,720.89
5/20/2015,8:36:00,364,23,154,5,395.91
5/20/2015,8:37:00,801,418,1281,18,1567.57
5/20/2015,8:38:00,1247,1765,2597,70,3378.56
5/20/2015,8:39:00,392,745,1033,7,1332.58
5/20/2015,8:40:00,320,773,965,9,1277.17
5/20/2015,8:41:00,456,981,1583,11,1917.34
5/20/2015,8:42:00,728,1153,1942,26,2372.92
5/20/2015,8:43:00,1201,1362,1759,13,2528.15
5/20/2015,8:44:00,641,1044,1582,25,2000.89
5/20/2015,8:45:00,1265,1822,2287,50,3185.95
5/20/2015,8:46:00,718,858,864,19,1413.57
5/20/2015,8:47:00,536,193,260,8,626.21
5/20/2015,8:48:00,753,1046,1286,30,1820.69
5/20/2015,8:49:00,573,1022,1585,17,1971.05
5/20/2015,8:50:00,777,1118,1926,41,2358.63
5/20/2015,8:51:00,495,483,539,13,876.83
5/20/2015,8:52:00,631,372,711,5,1020.82
5/20/2015,8:53:00,840,1358,1594,41,2256.24
5/20/2015,8:54:00,815,1178,1929,39,2402.7
5/20/2015,8:55:00,732,807,1217,28,1633.45
5/20/2015,8:56:00,356,156,247,5,460.52
5/20/2015,8:57:00,689,557,532,10,1033.44
5/20/2015,8:58:00,991,1441,2070,38,2709.88
5/20/2015,8:59:00,764,1338,2261,39,2736.07
5/20/2015,9:00:00,731,834,1092,21,1556.4
5/20/2015,9:01:00,332,293,569,9,721
5/20/2015,9:02:00,546,421,706,8,986.81
5/20/2015,9:03:00,697,739,943,21,1386.07
5/20/2015,9:04:00,612,1310,2364,21,2771.13
5/20/2015,9:05:00,716,1305,2118,30,2588.75
5/20/2015,9:06:00,440,168,140,4,491.35
5/20/2015,9:07:00,546,353,532,10,840.09
5/20/2015,9:08:00,559,385,946,9,1164.31
5/20/2015,9:09:00,524,235,608,7,836.34
5/20/2015,9:10:00,450,533,910,6,1146.6
5/20/2015,9:11:00,757,1088,1079,25,1709.1
5/20/2015,9:12:00,705,1359,2894,34,3274.01
5/20/2015,9:13:00,518,1286,1171,21,1814.76
5/20/2015,9:14:00,1031,1790,1790,38,2733.34
5/20/2015,9:15:00,1442,1801,2562,67,3447.73
5/20/2015,9:16:00,1668,2058,2251,80,3476.29
5/20/2015,9:17:00,795,1212,1584,31,2147.1
5/20/2015,9:18:00,545,1042,1454,8,1870
5/20/2015,9:19:00,64,631,1147,3,1310.67
5/20/2015,9:20:00,940,1488,2425,50,2996.39
5/20/2015,9:21:00,1043,1553,1933,26,2690.01
5/20/2015,9:22:00,1238,1526,2469,43,3155.52
5/20/2015,9:23:00,336,664,930,16,1191.09
5/20/2015,9:24:00,667,1300,1938,47,2427.08
5/20/2015,9:25:00,19,150,353,2,384.02
5/20/2015,9:26:00,276,809,1434,24,1669.43
5/20/2015,9:27:00,170,385,277,2,503.84
5/20/2015,9:28:00,0,0,0,0,0
5/20/2015,9:29:00,0,0,0,0,0
5/20/2015,9:30:00,224,534,603,10,836.03
5/20/2015,9:31:00,284,584,1216,17,1378.54
5/20/2015,9:32:00,378,512,954,18,1146.8
5/20/2015,9:33:00,639,978,1582,31,1966.6
5/20/2015,9:34:00,980,1352,1141,32,2022.42
5/20/2015,9:35:00,540,917,1813,33,2102.25
5/20/2015,9:36:00,363,1036,1129,13,1574.71
5/20/2015,9:37:00,291,761,1520,19,1724.59
5/20/2015,9:38:00,94,460,1135,6,1228.28
5/20/2015,9:39:00,86,333,1143,2,1193.62
5/20/2015,9:40:00,122,468,428,3,645.83
5/20/2015,9:41:00,33,411,914,1,1002.7
5/20/2015,9:42:00,16,329,623,0,704.72
5/20/2015,9:43:00,162,376,1084,9,1158.74
5/20/2015,9:44:00,159,532,1006,12,1149.06
5/20/2015,9:45:00,0,41,0,0,41
5/20/2015,9:46:00,66,351,409,4,542.99
5/20/2015,9:47:00,511,810,1316,32,1627.6
5/20/2015,9:48:00,190,337,769,13,860.83
5/20/2015,9:49:00,176,416,505,11,677.54
5/20/2015,9:50:00,551,1144,1608,21,2048.9
5/20/2015,9:51:00,386,699,504,11,944.25
5/20/2015,9:52:00,0,0,0,0,0
5/20/2015,9:53:00,258,505,679,7,884.66
5/20/2015,9:54:00,281,925,1234,13,1567.59
5/20/2015,9:55:00,790,1620,1684,34,2466.65
5/20/2015,9:56:00,323,690,710,16,1041.41
5/20/2015,9:57:00,35,188,445,4,484.35
5/20/2015,9:58:00,167,257,752,8,812.06
5/20/2015,9:59:00,179,583,943,8,1123.02
5/20/2015,10:00:00,0,48,186,0,192.09
5/20/2015,10:01:00,0,0,0,0,0
5/20/2015,10:02:00,0,0,0,0,0
5/20/2015,10:03:00,343,755,1101,17,1378.36
5/20/2015,10:04:00,178,226,305,3,419.27
5/20/2015,10:05:00,962,637,977,5,1511.87
5/20/2015,10:06:00,630,1014,1749,14,2117.57
5/20/2015,10:07:00,259,673,1106,17,1320.32
5/20/2015,10:08:00,377,662,1259,22,1471.55
5/20/2015,10:09:00,231,867,1264,13,1550.08
5/20/2015,10:10:00,459,758,1286,9,1561.74
5/20/2015,10:11:00,58,40,258,1,267.45
5/20/2015,10:12:00,83,140,290,2,332.55
5/20/2015,10:13:00,19,12,60,0,64.07
5/20/2015,10:14:00,19,40,157,0,163.13
5/20/2015,10:15:00,35,6,0,2,35.51
5/20/2015,10:16:00,41,4,29,2,50.38
5/20/2015,10:17:00,32,4,23,1,39.61
5/20/2015,10:18:00,59,38,87,1,111.78
5/20/2015,10:19:00,23,0,2,2,23.09
5/20/2015,10:20:00,57,94,247,2,270.36
5/20/2015,10:21:00,0,4,0,0,4
5/20/2015,10:22:00,0,0,0,0,0
5/20/2015,10:23:00,0,0,0,0,0
5/20/2015,10:24:00,2417,2127,2237,71,3920.48
5/20/2015,10:25:00,4350,3243,3777,118,6611
5/20/2015,10:26:00,4686,3348,2663,120,6345.02
5/20/2015,10:27:00,4737,3268,1563,123,5963.39
5/20/2015,10:28:00,4697,3220,1733,122,5952.6
5/20/2015,10:29:00,4833,3286,1739,124,6097.52
5/20/2015,10:30:00,4785,3270,1826,124,6076.46
5/20/2015,10:31:00,4901,3337,1911,124,6229.55
5/20/2015,10:32:00,4810,3318,1885,124,6139.91
5/20/2015,10:33:00,4869,3299,1884,125,6175.76
5/20/2015,10:34:00,4694,3265,2069,122,6080.68
5/20/2015,10:35:00,4868,3374,2039,124,6264.09
5/20/2015,10:36:00,5027,3485,1979,127,6429.03
5/20/2015,10:37:00,5207,3576,2123,126,6663.91
5/20/2015,10:38:00,5145,3737,1966,126,6655.93
5/20/2015,10:39:00,5306,3794,2334,127,6927.89
5/20/2015,10:40:00,5331,3688,2755,126,7043.5
5/20/2015,10:41:00,5241,3824,2703,125,7028.32
5/20/2015,10:42:00,5289,3877,2817,126,7137.24
5/20/2015,10:43:00,5220,3759,3254,125,7208.81
5/20/2015,10:44:00,3059,2387,2357,82,4539.9
5/20/2015,10:45:00,857,1007,3239,14,3498.52
5/20/2015,10:46:00,2566,2207,2415,66,4157.82
5/20/2015,10:47:00,293,144,453,5,558.39
5/20/2015,10:48:00,45,132,73,1,157.41
5/20/2015,10:49:00,1129,1084,1156,32,1945.77
5/20/2015,10:50:00,1045,1307,1665,47,2360.61
5/20/2015,10:51:00,991,821,850,32,1542.28
5/20/2015,10:52:00,1087,951,1390,24,2004.51
5/20/2015,10:53:00,57,26,133,3,147.02
5/20/2015,10:54:00,2626,2439,2610,80,4433.59
5/20/2015,10:55:00,799,1525,1907,17,2569.18
5/20/2015,10:56:00,1636,1456,1661,40,2748.7
5/20/2015,10:57:00,424,215,384,3,611.11
5/20/2015,10:58:00,783,752,961,13,1449.87
5/20/2015,10:59:00,878,636,498,12,1193.06
5/20/2015,11:00:00,2036,2005,1814,38,3384.66
5/20/2015,11:01:00,1355,1336,1293,38,2300.6
5/20/2015,11:02:00,538,553,765,8,1086.5
5/20/2015,11:03:00,818,1130,1745,25,2234.07
5/20/2015,11:04:00,63,256,526,2,588.37
5/20/2015,11:05:00,2292,4592,5021,37,7179.84
5/20/2015,11:06:00,18,114,225,1,252.87
5/20/2015,11:07:00,10,182,133,1,225.64
5/20/2015,11:08:00,160,180,440,4,501.6
5/20/2015,11:09:00,47,257,647,1,697.76
5/20/2015,11:10:00,1390,3646,4088,27,5651.3
5/20/2015,11:11:00,2126,3354,3334,56,5185.05
5/20/2015,11:12:00,1036,3339,2320,28,4195.79
5/20/2015,11:13:00,1054,3852,2811,21,4883.7
5/20/2015,11:14:00,766,3172,2374,30,4035.37
5/20/2015,11:15:00,1567,1479,1471,20,2608.98
5/20/2015,11:16:00,2658,2533,2346,21,4357.15
5/20/2015,11:17:00,1321,2832,1988,26,3703.7
5/20/2015,11:18:00,965,3625,2155,26,4326.18
5/20/2015,11:19:00,425,3205,2960,16,4383.41
5/20/2015,11:20:00,1558,1438,2180,14,3040.99
5/20/2015,11:21:00,1725,2290,2408,21,3744.09
5/20/2015,11:22:00,1073,3619,3861,26,5399.61
5/20/2015,11:23:00,572,1115,888,14,1535.89
5/20/2015,11:24:00,755,891,465,27,1257.03
5/20/2015,11:25:00,59,331,354,3,488.22
5/20/2015,11:26:00,654,1738,2856,14,3406.63
5/20/2015,11:27:00,961,1644,3924,30,4361.65
5/20/2015,11:28:00,392,897,1182,16,1534.73
5/20/2015,11:29:00,512,812,314,13,1009.99
5/20/2015,11:30:00,839,596,455,22,1125.24
5/20/2015,11:31:00,145,749,657,5,1006.81
5/20/2015,11:32:00,428,1922,2669,16,3316.75
5/20/2015,11:33:00,432,1538,1760,21,2376.9
5/20/2015,11:34:00,565,1076,706,24,1405.5
5/20/2015,11:35:00,451,1761,2409,23,3017.91
5/20/2015,11:36:00,477,1762,2449,15,3054.47
5/20/2015,11:37:00,31,130,15,2,134.48
5/20/2015,11:38:00,81,499,436,1,667.58
5/20/2015,11:39:00,561,702,1148,15,1457.89
5/20/2015,11:40:00,460,899,1108,17,1499.15
5/20/2015,11:41:00,807,3329,1280,14,3656.76
5/20/2015,11:42:00,1279,1998,1612,14,2868.17
5/20/2015,11:43:00,149,408,675,7,802.68
5/20/2015,11:44:00,652,516,1598,17,1801.38
5/20/2015,11:45:00,1088,2964,1164,20,3365.11
5/20/2015,11:46:00,1901,3602,1270,24,4266.28
5/20/2015,11:47:00,2308,1767,3094,12,4245.23
5/20/2015,11:48:00,347,463,788,9,977.61
5/20/2015,11:49:00,509,547,549,8,927.2
5/20/2015,11:50:00,456,1188,1597,7,2041.98
5/20/2015,11:51:00,82,725,2331,3,2442.52
5/20/2015,11:52:00,383,1292,1865,15,2300.91
5/20/2015,11:53:00,896,2401,3091,12,4015.21
5/20/2015,11:54:00,974,1324,1015,12,1931.81
5/20/2015,11:55:00,405,277,457,6,670.52
5/20/2015,11:56:00,1427,1028,829,27,1944.31
5/20/2015,11:57:00,392,1913,994,14,2191.18
5/20/2015,11:58:00,435,690,1016,14,1302.91
5/20/2015,11:59:00,288,1592,1352,6,2108.39
5/20/2015,12:00:00,43,2507,2547,0,3574.09
5/20/2015,12:01:00,1020,2243,2513,22,3519.46
