Date, Time, Axis1,Axis2,Axis3,Steps,Vector Magnitude
5/22/2015,4:18:00,0,0,0,0,0
5/22/2015,4:19:00,0,0,0,0,0
5/22/2015,4:20:00,0,0,0,0,0
5/22/2015,4:21:00,0,0,0,0,0
5/22/2015,4:22:00,82,9,16,1,84.03
5/22/2015,4:23:00,0,0,13,0,13
5/22/2015,4:24:00,0,0,11,0,11
5/22/2015,4:25:00,0,0,5,0,5
5/22/2015,4:26:00,8,0,0,1,8
5/22/2015,4:27:00,0,29,0,0,29
5/22/2015,4:28:00,0,0,0,0,0
5/22/2015,4:29:00,23,0,0,1,23
5/22/2015,4:30:00,0,0,0,0,0
5/22/2015,4:31:00,0,0,0,0,0
5/22/2015,4:32:00,0,0,0,0,0
5/22/2015,4:33:00,0,48,0,0,48
5/22/2015,4:34:00,0,0,0,0,0
5/22/2015,4:35:00,53,376,45,3,382.37
5/22/2015,4:36:00,0,50,18,0,53.14
5/22/2015,4:37:00,0,8,0,0,8
5/22/2015,4:38:00,7,0,0,0,7
5/22/2015,4:39:00,0,16,2,0,16.12
5/22/2015,4:40:00,0,0,0,0,0
5/22/2015,4:41:00,0,0,0,0,0
5/22/2015,4:42:00,0,0,0,0,0
5/22/2015,4:43:00,8,0,0,1,8
5/22/2015,4:44:00,3,0,0,0,3
5/22/2015,4:45:00,0,0,0,0,0
5/22/2015,4:46:00,20,32,198,1,201.56
5/22/2015,4:47:00,0,0,0,0,0
5/22/2015,4:48:00,23,0,0,2,23
5/22/2015,4:49:00,6,0,0,1,6
5/22/2015,4:50:00,2,0,0,0,2
5/22/2015,4:51:00,0,0,0,0,0
5/22/2015,4:52:00,0,0,0,0,0
5/22/2015,4:53:00,0,0,0,0,0
5/22/2015,4:54:00,0,0,0,0,0
5/22/2015,4:55:00,8,0,0,0,8
5/22/2015,4:56:00,0,0,0,0,0
5/22/2015,4:57:00,0,0,0,0,0
5/22/2015,4:58:00,0,0,0,0,0
5/22/2015,4:59:00,0,7,0,0,7
5/22/2015,5:00:00,0,131,38,0,136.4
5/22/2015,5:01:00,2,76,10,0,76.68
5/22/2015,5:02:00,0,0,0,0,0
5/22/2015,5:03:00,20,44,5,2,48.59
5/22/2015,5:04:00,507,894,1388,18,1727.09
5/22/2015,5:05:00,1393,1898,1592,63,2842.06
5/22/2015,5:06:00,1064,1464,1898,47,2622.56
5/22/2015,5:07:00,306,548,999,14,1179.81
5/22/2015,5:08:00,566,1145,1141,25,1712.68
5/22/2015,5:09:00,106,325,414,4,536.9
5/22/2015,5:10:00,1823,2447,1718,41,3501.81
5/22/2015,5:11:00,947,1903,2045,19,2949.62
5/22/2015,5:12:00,808,1471,1215,38,2071.94
5/22/2015,5:13:00,56,353,222,4,420.75
5/22/2015,5:14:00,8,90,36,1,97.26
5/22/2015,5:15:00,0,0,0,0,0
5/22/2015,5:16:00,321,950,682,21,1212.71
5/22/2015,5:17:00,110,359,430,6,570.86
5/22/2015,5:18:00,0,0,0,0,0
5/22/2015,5:19:00,0,37,6,0,37.48
5/22/2015,5:20:00,5,94,63,0,113.27
5/22/2015,5:21:00,0,6,0,0,6
5/22/2015,5:22:00,16,188,286,1,342.63
5/22/2015,5:23:00,0,5,19,0,19.65
5/22/2015,5:24:00,5,146,185,1,235.72
5/22/2015,5:25:00,21,83,323,1,334.15
5/22/2015,5:26:00,277,415,893,13,1022.94
5/22/2015,5:27:00,248,381,315,5,553.07
5/22/2015,5:28:00,489,966,727,24,1304.15
5/22/2015,5:29:00,273,436,772,10,927.69
5/22/2015,5:30:00,260,417,466,4,677.23
5/22/2015,5:31:00,167,347,672,4,774.52
5/22/2015,5:32:00,0,0,0,0,0
5/22/2015,5:33:00,0,14,24,0,27.78
5/22/2015,5:34:00,0,19,111,0,112.61
5/22/2015,5:35:00,0,0,0,0,0
5/22/2015,5:36:00,613,781,276,22,1030.49
5/22/2015,5:37:00,1576,1848,1958,60,3119.72
5/22/2015,5:38:00,542,724,1330,14,1608.37
5/22/2015,5:39:00,0,18,116,0,117.39
5/22/2015,5:40:00,17,58,284,0,290.36
5/22/2015,5:41:00,0,0,0,0,0
5/22/2015,5:42:00,3,7,72,0,72.4
5/22/2015,5:43:00,425,603,925,18,1183.16
5/22/2015,5:44:00,0,0,0,0,0
5/22/2015,5:45:00,93,301,268,1,413.61
5/22/2015,5:46:00,234,486,914,6,1061.3
5/22/2015,5:47:00,1,70,7,0,70.36
5/22/2015,5:48:00,1161,1330,2140,41,2774.24
5/22/2015,5:49:00,1378,1550,1475,65,2545
5/22/2015,5:50:00,586,673,561,22,1054.06
5/22/2015,5:51:00,345,339,741,3,884.89
5/22/2015,5:52:00,230,231,351,10,479.02
5/22/2015,5:53:00,106,145,206,2,273.31
5/22/2015,5:54:00,0,0,31,0,31
5/22/2015,5:55:00,29,30,336,1,338.58
5/22/2015,5:56:00,0,0,0,0,0
5/22/2015,5:57:00,0,0,0,0,0
5/22/2015,5:58:00,8,48,178,0,184.53
5/22/2015,5:59:00,0,0,0,0,0
5/22/2015,6:00:00,0,0,0,0,0
5/22/2015,6:01:00,167,311,296,9,460.68
5/22/2015,6:02:00,0,15,0,0,15
5/22/2015,6:03:00,0,0,0,0,0
5/22/2015,6:04:00,0,6,4,0,7.21
5/22/2015,6:05:00,239,162,203,10,352.95
5/22/2015,6:06:00,173,293,415,3,536.66
5/22/2015,6:07:00,0,0,0,0,0
5/22/2015,6:08:00,0,0,22,0,22
5/22/2015,6:09:00,0,13,95,0,95.89
5/22/2015,6:10:00,0,0,2,0,2
5/22/2015,6:11:00,0,0,27,0,27
5/22/2015,6:12:00,0,0,0,0,0
5/22/2015,6:13:00,0,0,0,0,0
5/22/2015,6:14:00,0,0,0,0,0
5/22/2015,6:15:00,474,494,645,18,940.6
5/22/2015,6:16:00,1954,2112,1475,72,3233.31
5/22/2015,6:17:00,550,1099,1321,29,1804.26
5/22/2015,6:18:00,492,958,743,28,1308.39
5/22/2015,6:19:00,1438,2028,1118,65,2725.9
5/22/2015,6:20:00,78,457,444,7,641.93
5/22/2015,6:21:00,252,356,468,5,639.74
5/22/2015,6:22:00,170,448,378,7,610.32
5/22/2015,6:23:00,133,380,361,8,540.75
5/22/2015,6:24:00,172,363,395,10,563.36
5/22/2015,6:25:00,0,23,18,0,29.21
5/22/2015,6:26:00,24,193,173,1,260.3
5/22/2015,6:27:00,283,410,433,10,660.06
5/22/2015,6:28:00,799,1332,566,29,1653.17
5/22/2015,6:29:00,0,0,0,0,0
5/22/2015,6:30:00,0,7,32,0,32.76
5/22/2015,6:31:00,0,0,0,0,0
5/22/2015,6:32:00,19,8,42,1,46.79
5/22/2015,6:33:00,28,0,165,1,167.36
5/22/2015,6:34:00,0,1,0,0,1
5/22/2015,6:35:00,0,0,0,0,0
5/22/2015,6:36:00,0,0,13,0,13
5/22/2015,6:37:00,163,324,328,2,489.01
5/22/2015,6:38:00,0,22,28,0,35.61
5/22/2015,6:39:00,19,106,154,1,187.92
5/22/2015,6:40:00,309,792,825,13,1184.64
5/22/2015,6:41:00,182,377,419,9,592.3
5/22/2015,6:42:00,1727,2157,1552,81,3169.21
5/22/2015,6:43:00,453,852,729,27,1209.36
5/22/2015,6:44:00,462,1230,1023,26,1665.19
5/22/2015,6:45:00,703,979,954,33,1537.13
5/22/2015,6:46:00,406,790,655,25,1103.61
5/22/2015,6:47:00,1411,1929,1258,64,2700.84
5/22/2015,6:48:00,1770,2192,1230,84,3074.19
5/22/2015,6:49:00,2228,2677,1277,94,3709.59
5/22/2015,6:50:00,1218,1511,948,59,2159.94
5/22/2015,6:51:00,1180,1137,890,44,1864.74
5/22/2015,6:52:00,10,33,69,0,77.14
5/22/2015,6:53:00,1588,1830,1674,70,2944.98
5/22/2015,6:54:00,919,2065,2273,19,3205.51
5/22/2015,6:55:00,1015,1427,1284,40,2171.45
5/22/2015,6:56:00,89,146,188,1,254.13
5/22/2015,6:57:00,9,0,117,0,117.35
5/22/2015,6:58:00,6,0,103,1,103.17
5/22/2015,6:59:00,0,0,0,0,0
5/22/2015,7:00:00,95,6,221,1,240.63
5/22/2015,7:01:00,0,0,32,0,32
5/22/2015,7:02:00,0,0,0,0,0
5/22/2015,7:03:00,114,80,181,1,228.38
5/22/2015,7:04:00,66,60,384,1,394.22
5/22/2015,7:05:00,0,0,0,0,0
5/22/2015,7:06:00,11,15,87,0,88.97
5/22/2015,7:07:00,0,0,0,0,0
5/22/2015,7:08:00,0,0,0,0,0
5/22/2015,7:09:00,0,0,0,0,0
5/22/2015,7:10:00,0,0,0,0,0
5/22/2015,7:11:00,0,0,0,0,0
5/22/2015,7:12:00,0,0,0,0,0
5/22/2015,7:13:00,0,0,0,0,0
5/22/2015,7:14:00,0,0,0,0,0
5/22/2015,7:15:00,0,0,0,0,0
5/22/2015,7:16:00,0,0,0,0,0
5/22/2015,7:17:00,11,19,14,0,26.04
5/22/2015,7:18:00,0,0,0,0,0
5/22/2015,7:19:00,0,0,0,0,0
5/22/2015,7:20:00,0,0,0,0,0
5/22/2015,7:21:00,0,0,0,0,0
5/22/2015,7:22:00,0,0,0,0,0
5/22/2015,7:23:00,0,0,0,0,0
5/22/2015,7:24:00,42,91,149,1,179.57
5/22/2015,7:25:00,1241,1229,1394,16,2234.67
5/22/2015,7:26:00,487,593,766,19,1084.24
5/22/2015,7:27:00,87,217,234,2,330.78
5/22/2015,7:28:00,0,6,18,0,18.97
5/22/2015,7:29:00,12,30,147,0,150.51
5/22/2015,7:30:00,37,180,586,3,614.14
5/22/2015,7:31:00,0,25,35,0,43.01
5/22/2015,7:32:00,0,12,2,0,12.17
5/22/2015,7:33:00,0,35,22,0,41.34
5/22/2015,7:34:00,2,47,11,1,48.31
5/22/2015,7:35:00,0,0,1,0,1
5/22/2015,7:36:00,0,16,99,0,100.28
5/22/2015,7:37:00,129,179,411,3,466.48
5/22/2015,7:38:00,0,0,0,0,0
5/22/2015,7:39:00,43,30,30,2,60.41
5/22/2015,7:40:00,0,0,0,0,0
5/22/2015,7:41:00,0,0,0,0,0
5/22/2015,7:42:00,0,0,0,0,0
5/22/2015,7:43:00,0,0,0,0,0
5/22/2015,7:44:00,0,8,0,0,8
5/22/2015,7:45:00,0,0,0,0,0
5/22/2015,7:46:00,0,0,0,0,0
5/22/2015,7:47:00,0,42,30,0,51.61
5/22/2015,7:48:00,0,0,0,0,0
5/22/2015,7:49:00,0,0,0,0,0
5/22/2015,7:50:00,0,0,0,0,0
5/22/2015,7:51:00,0,51,49,0,70.72
5/22/2015,7:52:00,3,39,25,0,46.42
5/22/2015,7:53:00,603,1356,1389,30,2032.65
5/22/2015,7:54:00,1412,2341,2142,57,3473.07
5/22/2015,7:55:00,236,575,890,6,1085.55
5/22/2015,7:56:00,9,10,138,1,138.65
5/22/2015,7:57:00,0,0,0,0,0
5/22/2015,7:58:00,0,108,226,0,250.48
5/22/2015,7:59:00,0,47,145,0,152.43
5/22/2015,8:00:00,0,0,0,0,0
5/22/2015,8:01:00,213,405,711,6,845.53
5/22/2015,8:02:00,1251,1836,2056,51,3027.05
5/22/2015,8:03:00,1245,1970,1775,29,2929.43
5/22/2015,8:04:00,1429,1763,2095,54,3088.57
5/22/2015,8:05:00,955,970,845,43,1602.17
5/22/2015,8:06:00,741,1042,1114,31,1695.83
5/22/2015,8:07:00,93,40,66,3,120.85
5/22/2015,8:08:00,83,143,57,3,174.89
5/22/2015,8:09:00,10,2,4,1,10.95
5/22/2015,8:10:00,38,0,0,3,38
5/22/2015,8:11:00,0,11,0,0,11
5/22/2015,8:12:00,44,85,45,2,105.76
5/22/2015,8:13:00,1166,1374,1393,50,2277.69
5/22/2015,8:14:00,765,1085,1015,40,1671.13
5/22/2015,8:15:00,670,898,717,39,1330.19
5/22/2015,8:16:00,799,943,1142,45,1682.8
5/22/2015,8:17:00,725,976,905,38,1515.66
5/22/2015,8:18:00,344,492,651,21,885.55
5/22/2015,8:19:00,513,851,829,33,1294.07
5/22/2015,8:20:00,105,297,438,9,539.52
5/22/2015,8:21:00,731,1413,1084,45,1925.09
5/22/2015,8:22:00,1318,1430,1288,68,2332.59
5/22/2015,8:23:00,271,794,429,18,942.29
5/22/2015,8:24:00,161,330,243,9,440.31
5/22/2015,8:25:00,105,236,214,7,335.44
5/22/2015,8:26:00,0,11,35,0,36.69
5/22/2015,8:27:00,3,2,27,0,27.24
5/22/2015,8:28:00,169,411,350,8,565.67
5/22/2015,8:29:00,1135,1578,1084,69,2225.62
5/22/2015,8:30:00,2052,2146,1082,106,3160.18
5/22/2015,8:31:00,1008,1507,939,52,2041.77
5/22/2015,8:32:00,652,1162,540,30,1437.69
5/22/2015,8:33:00,1258,2095,777,61,2564.24
5/22/2015,8:34:00,999,1098,493,43,1564.18
5/22/2015,8:35:00,483,771,540,14,1057.98
5/22/2015,8:36:00,21,0,5,1,21.59
5/22/2015,8:37:00,0,19,0,0,19
5/22/2015,8:38:00,0,40,12,0,41.76
5/22/2015,8:39:00,717,985,769,29,1440.72
5/22/2015,8:40:00,304,1008,961,16,1425.48
5/22/2015,8:41:00,112,79,218,3,257.51
5/22/2015,8:42:00,0,15,13,0,19.85
5/22/2015,8:43:00,14,69,119,1,138.27
5/22/2015,8:44:00,0,0,13,0,13
5/22/2015,8:45:00,0,0,0,0,0
5/22/2015,8:46:00,0,0,0,0,0
5/22/2015,8:47:00,0,0,0,0,0
5/22/2015,8:48:00,0,0,0,0,0
5/22/2015,8:49:00,0,0,0,0,0
5/22/2015,8:50:00,484,929,721,4,1271.67
5/22/2015,8:51:00,0,0,0,0,0
5/22/2015,8:52:00,0,0,0,0,0
5/22/2015,8:53:00,0,0,0,0,0
5/22/2015,8:54:00,0,0,0,0,0
5/22/2015,8:55:00,6,0,10,0,11.66
5/22/2015,8:56:00,124,70,207,3,251.25
5/22/2015,8:57:00,25,14,118,0,121.43
5/22/2015,8:58:00,2,0,18,1,18.11
5/22/2015,8:59:00,0,0,0,0,0
5/22/2015,9:00:00,29,51,88,0,105.76
5/22/2015,9:01:00,0,0,44,0,44
5/22/2015,9:02:00,0,0,120,0,120
5/22/2015,9:03:00,0,0,0,0,0
5/22/2015,9:04:00,1,12,187,1,187.39
5/22/2015,9:05:00,0,3,99,0,99.05
5/22/2015,9:06:00,0,4,89,0,89.09
5/22/2015,9:07:00,0,3,108,0,108.04
5/22/2015,9:08:00,0,0,80,0,80
5/22/2015,9:09:00,0,24,109,0,111.61
5/22/2015,9:10:00,0,13,123,0,123.69
5/22/2015,9:11:00,0,0,0,0,0
5/22/2015,9:12:00,0,8,28,0,29.12
5/22/2015,9:13:00,0,16,86,0,87.48
5/22/2015,9:14:00,0,0,0,0,0
5/22/2015,9:15:00,0,0,0,0,0
5/22/2015,9:16:00,0,0,0,0,0
5/22/2015,9:17:00,0,0,0,0,0
5/22/2015,9:18:00,0,0,0,0,0
5/22/2015,9:19:00,0,0,0,0,0
5/22/2015,9:20:00,352,566,868,16,1094.39
5/22/2015,9:21:00,484,756,1446,29,1701.97
5/22/2015,9:22:00,129,35,41,7,139.81
5/22/2015,9:23:00,5,19,6,0,20.54
5/22/2015,9:24:00,0,0,0,0,0
5/22/2015,9:25:00,7,0,4,1,8.06
5/22/2015,9:26:00,0,0,0,0,0
5/22/2015,9:27:00,100,54,100,5,151.38
5/22/2015,9:28:00,890,1121,1374,41,1984.09
5/22/2015,9:29:00,672,556,1105,36,1407.74
5/22/2015,9:30:00,1036,1502,1601,41,2427.45
5/22/2015,9:31:00,375,1236,1440,13,1934.4
5/22/2015,9:32:00,1450,2161,1865,68,3201.66
5/22/2015,9:33:00,801,1198,1272,45,1922.18
5/22/2015,9:34:00,629,1159,1511,38,2005.5
5/22/2015,9:35:00,755,1321,1599,45,2207.23
5/22/2015,9:36:00,443,826,1114,26,1455.86
5/22/2015,9:37:00,189,396,348,3,560.04
5/22/2015,9:38:00,0,149,8,0,149.21
5/22/2015,9:39:00,0,0,23,0,23
5/22/2015,9:40:00,298,732,973,10,1253.54
5/22/2015,9:41:00,147,367,583,5,704.41
5/22/2015,9:42:00,60,204,372,4,428.49
5/22/2015,9:43:00,112,166,372,3,422.47
5/22/2015,9:44:00,0,0,2,0,2
5/22/2015,9:45:00,45,118,240,2,271.2
5/22/2015,9:46:00,51,214,217,3,309.01
5/22/2015,9:47:00,73,214,366,2,430.21
5/22/2015,9:48:00,73,141,289,2,329.74
5/22/2015,9:49:00,99,268,323,1,431.22
5/22/2015,9:50:00,4,35,101,0,106.97
5/22/2015,9:51:00,585,940,1161,10,1604.29
5/22/2015,9:52:00,277,587,553,13,852.71
5/22/2015,9:53:00,79,163,575,5,602.86
5/22/2015,9:54:00,31,61,295,1,302.83
5/22/2015,9:55:00,36,106,101,1,150.77
5/22/2015,9:56:00,32,70,82,0,112.46
5/22/2015,9:57:00,57,130,20,1,143.35
5/22/2015,9:58:00,573,916,1005,20,1475.6
5/22/2015,9:59:00,0,11,0,0,11
5/22/2015,10:00:00,45,177,62,1,192.87
5/22/2015,10:01:00,33,219,165,2,276.18
5/22/2015,10:02:00,25,149,205,1,254.66
5/22/2015,10:03:00,605,772,1730,23,1988.7
5/22/2015,10:04:00,619,747,1143,28,1499.21
5/22/2015,10:05:00,570,1076,1226,11,1727.93
5/22/2015,10:06:00,933,1905,2017,34,2927.08
5/22/2015,10:07:00,435,509,803,25,1045.52
5/22/2015,10:08:00,40,166,268,1,317.77
5/22/2015,10:09:00,4,38,197,0,200.67
5/22/2015,10:10:00,14,7,0,0,15.65
5/22/2015,10:11:00,0,0,0,0,0
5/22/2015,10:12:00,234,373,647,6,782.62
5/22/2015,10:13:00,365,717,351,6,877.79
5/22/2015,10:14:00,813,1202,1722,39,2251.9
5/22/2015,10:15:00,848,1812,1924,62,2775.65
5/22/2015,10:16:00,482,972,1555,29,1896.08
5/22/2015,10:17:00,542,1158,1868,38,2263.66
5/22/2015,10:18:00,657,1296,1853,44,2354.76
5/22/2015,10:19:00,154,349,645,9,749.36
5/22/2015,10:20:00,306,552,1114,22,1280.37
5/22/2015,10:21:00,672,1087,1876,32,2269.92
5/22/2015,10:22:00,86,220,476,4,531.39
5/22/2015,10:23:00,584,837,1578,24,1879.28
5/22/2015,10:24:00,191,583,969,8,1146.88
5/22/2015,10:25:00,278,654,1193,14,1388.61
5/22/2015,10:26:00,892,975,1415,36,1936.11
5/22/2015,10:27:00,0,0,4,0,4
5/22/2015,10:28:00,0,0,0,0,0
5/22/2015,10:29:00,0,0,0,0,0
5/22/2015,10:30:00,0,0,0,0,0
5/22/2015,10:31:00,416,418,944,22,1113.07
5/22/2015,10:32:00,267,475,1048,11,1181.19
5/22/2015,10:33:00,0,0,0,0,0
5/22/2015,10:34:00,434,691,975,24,1271.4
5/22/2015,10:35:00,596,926,2328,38,2575.32
5/22/2015,10:36:00,473,979,2198,26,2452.22
5/22/2015,10:37:00,8,51,307,0,311.31
5/22/2015,10:38:00,0,0,0,0,0
5/22/2015,10:39:00,0,3,14,0,14.32
5/22/2015,10:40:00,0,0,0,0,0
5/22/2015,10:41:00,140,249,544,5,614.44
5/22/2015,10:42:00,384,506,835,17,1049.15
5/22/2015,10:43:00,464,431,1125,14,1291
5/22/2015,10:44:00,35,5,10,1,36.74
5/22/2015,10:45:00,0,0,0,0,0
5/22/2015,10:46:00,0,0,4,0,4
5/22/2015,10:47:00,347,365,252,1,563.15
5/22/2015,10:48:00,110,156,401,2,444.11
5/22/2015,10:49:00,0,0,0,0,0
5/22/2015,10:50:00,6,0,0,0,6
5/22/2015,10:51:00,7,1,0,0,7.07
5/22/2015,10:52:00,20,0,9,1,21.93
5/22/2015,10:53:00,70,4,8,2,70.57
5/22/2015,10:54:00,0,0,0,0,0
5/22/2015,10:55:00,0,0,0,0,0
5/22/2015,10:56:00,10,9,17,0,21.68
5/22/2015,10:57:00,0,0,0,0,0
5/22/2015,10:58:00,0,0,0,0,0
5/22/2015,10:59:00,0,0,0,0,0
5/22/2015,11:00:00,0,0,0,0,0
5/22/2015,11:01:00,0,0,0,0,0
5/22/2015,11:02:00,0,0,0,0,0
5/22/2015,11:03:00,23,80,20,1,85.61
5/22/2015,11:04:00,14,10,0,0,17.2
5/22/2015,11:05:00,0,0,0,0,0
5/22/2015,11:06:00,10,0,0,0,10
5/22/2015,11:07:00,0,0,0,0,0
5/22/2015,11:08:00,0,0,0,0,0
5/22/2015,11:09:00,0,0,0,0,0
5/22/2015,11:10:00,39,36,11,1,54.2
5/22/2015,11:11:00,42,97,0,2,105.7
5/22/2015,11:12:00,9,35,0,1,36.14
5/22/2015,11:13:00,28,347,32,0,349.6
5/22/2015,11:14:00,296,398,531,6,726.62
5/22/2015,11:15:00,224,338,330,5,522.8
5/22/2015,11:16:00,471,506,1263,20,1439.81
5/22/2015,11:17:00,77,57,125,1,157.49
5/22/2015,11:18:00,0,10,0,0,10
5/22/2015,11:19:00,97,38,11,1,104.76
5/22/2015,11:20:00,9,5,11,0,15.07
5/22/2015,11:21:00,57,50,301,1,310.4
5/22/2015,11:22:00,293,333,597,3,743.74
5/22/2015,11:23:00,0,0,52,0,52
5/22/2015,11:24:00,0,0,0,0,0
5/22/2015,11:25:00,0,0,0,0,0
5/22/2015,11:26:00,0,0,0,0,0
5/22/2015,11:27:00,0,16,29,0,33.12
5/22/2015,11:28:00,0,0,0,0,0
5/22/2015,11:29:00,0,0,0,0,0
5/22/2015,11:30:00,1,13,55,0,56.52
5/22/2015,11:31:00,0,0,0,0,0
5/22/2015,11:32:00,0,0,0,0,0
5/22/2015,11:33:00,0,0,0,0,0
5/22/2015,11:34:00,3,24,213,0,214.37
5/22/2015,11:35:00,41,5,68,1,79.56
5/22/2015,11:36:00,0,0,0,0,0
5/22/2015,11:37:00,0,0,0,0,0
5/22/2015,11:38:00,27,13,89,0,93.91
5/22/2015,11:39:00,626,794,1655,21,1939.42
5/22/2015,11:40:00,0,0,0,0,0
5/22/2015,11:41:00,0,0,25,0,25
5/22/2015,11:42:00,0,0,0,0,0
5/22/2015,11:43:00,0,0,0,0,0
5/22/2015,11:44:00,0,0,15,0,15
5/22/2015,11:45:00,0,1,0,0,1
5/22/2015,11:46:00,839,1313,1435,34,2118.28
5/22/2015,11:47:00,966,1283,949,39,1865.43
5/22/2015,11:48:00,593,815,1143,22,1523.92
5/22/2015,11:49:00,197,293,810,9,883.61
5/22/2015,11:50:00,116,352,759,5,844.65
5/22/2015,11:51:00,44,98,431,2,444.19
5/22/2015,11:52:00,0,11,128,0,128.47
5/22/2015,11:53:00,292,511,967,13,1132.02
5/22/2015,11:54:00,165,275,271,3,419.87
5/22/2015,11:55:00,541,887,955,13,1411.2
5/22/2015,11:56:00,7,34,169,0,172.53
5/22/2015,11:57:00,14,73,94,1,119.84
5/22/2015,11:58:00,308,469,580,12,806.99
5/22/2015,11:59:00,284,302,738,16,846.47
5/22/2015,12:00:00,1066,1667,2025,34,2831.23
5/22/2015,12:01:00,946,1394,2255,16,2814.81
5/22/2015,12:02:00,773,995,1408,42,1889.45
5/22/2015,12:03:00,421,570,764,23,1042.04
5/22/2015,12:04:00,30,77,327,1,337.28
5/22/2015,12:05:00,9,56,169,1,178.26
5/22/2015,12:06:00,157,256,410,11,508.22
5/22/2015,12:07:00,2,12,69,0,70.06
5/22/2015,12:08:00,2,126,66,0,142.25
5/22/2015,12:09:00,0,11,0,0,11
5/22/2015,12:10:00,7,15,91,0,92.49
5/22/2015,12:11:00,6,11,67,0,68.16
5/22/2015,12:12:00,5,0,1,0,5.1
5/22/2015,12:13:00,149,574,368,5,697.93
5/22/2015,12:14:00,877,1126,1257,37,1901.86
5/22/2015,12:15:00,1424,928,1465,66,2243.92
5/22/2015,12:16:00,1173,1168,1897,46,2517.69
5/22/2015,12:17:00,493,632,539,10,965.92
5/22/2015,12:18:00,0,0,0,0,0
5/22/2015,12:19:00,0,0,3,0,3
5/22/2015,12:20:00,0,0,6,0,6
5/22/2015,12:21:00,22,5,15,1,27.09
5/22/2015,12:22:00,0,38,0,0,38
5/22/2015,12:23:00,3,4,0,1,5
5/22/2015,12:24:00,5,11,7,0,13.96
5/22/2015,12:25:00,6,0,1,0,6.08
5/22/2015,12:26:00,0,0,0,0,0
5/22/2015,12:27:00,0,100,68,0,120.93
5/22/2015,12:28:00,0,0,0,0,0
5/22/2015,12:29:00,0,6,11,0,12.53
5/22/2015,12:30:00,0,0,0,0,0
5/22/2015,12:31:00,0,0,0,0,0
5/22/2015,12:32:00,3,0,0,1,3
5/22/2015,12:33:00,10,0,2,0,10.2
5/22/2015,12:34:00,19,0,0,1,19
5/22/2015,12:35:00,12,0,0,0,12
5/22/2015,12:36:00,0,2,0,0,2
5/22/2015,12:37:00,12,0,32,1,34.18
5/22/2015,12:38:00,0,0,0,0,0
5/22/2015,12:39:00,0,0,0,0,0
5/22/2015,12:40:00,0,0,0,0,0
5/22/2015,12:41:00,6,0,0,0,6
5/22/2015,12:42:00,24,0,0,2,24
5/22/2015,12:43:00,6,0,2,0,6.32
5/22/2015,12:44:00,0,0,0,0,0
5/22/2015,12:45:00,2,0,0,0,2
5/22/2015,12:46:00,0,0,0,0,0
5/22/2015,12:47:00,56,0,0,3,56
5/22/2015,12:48:00,0,25,11,0,27.31
5/22/2015,12:49:00,36,281,150,1,320.56
5/22/2015,12:50:00,0,11,0,0,11
5/22/2015,12:51:00,0,22,5,0,22.56
5/22/2015,12:52:00,0,12,0,0,12
5/22/2015,12:53:00,0,0,0,0,0
5/22/2015,12:54:00,0,0,0,0,0
5/22/2015,12:55:00,0,0,0,0,0
5/22/2015,12:56:00,0,0,0,0,0
5/22/2015,12:57:00,0,0,0,0,0
5/22/2015,12:58:00,16,0,0,0,16
5/22/2015,12:59:00,0,0,0,0,0
5/22/2015,13:00:00,0,0,0,0,0
5/22/2015,13:01:00,0,0,0,0,0
5/22/2015,13:02:00,100,8,30,2,104.71
5/22/2015,13:03:00,0,0,0,0,0
5/22/2015,13:04:00,0,0,0,0,0
5/22/2015,13:05:00,0,0,0,0,0
5/22/2015,13:06:00,0,6,0,0,6
5/22/2015,13:07:00,8,0,0,1,8
5/22/2015,13:08:00,7,14,18,0,23.85
5/22/2015,13:09:00,7,5,0,1,8.6
5/22/2015,13:10:00,0,0,0,0,0
5/22/2015,13:11:00,10,0,0,0,10
5/22/2015,13:12:00,0,0,7,0,7
5/22/2015,13:13:00,10,11,15,1,21.12
5/22/2015,13:14:00,32,0,0,1,32
5/22/2015,13:15:00,8,0,0,1,8
5/22/2015,13:16:00,0,0,0,0,0
5/22/2015,13:17:00,0,0,0,0,0
5/22/2015,13:18:00,0,0,0,0,0
5/22/2015,13:19:00,6,95,29,0,99.51
5/22/2015,13:20:00,0,112,99,0,149.48
5/22/2015,13:21:00,1766,2132,1584,71,3189.55
5/22/2015,13:22:00,171,121,377,1,431.29
5/22/2015,13:23:00,982,600,1651,53,2012.49
5/22/2015,13:24:00,1,0,47,0,47.01
5/22/2015,13:25:00,533,366,1366,32,1511.29
5/22/2015,13:26:00,455,343,1974,29,2054.59
5/22/2015,13:27:00,398,250,1835,25,1894.24
5/22/2015,13:28:00,281,582,775,13,1009.11
5/22/2015,13:29:00,643,837,835,15,1345.82
5/22/2015,13:30:00,46,132,37,2,144.6
5/22/2015,13:31:00,4,5,3,1,7.07
5/22/2015,13:32:00,0,0,0,0,0
5/22/2015,13:33:00,0,4,0,0,4
5/22/2015,13:34:00,46,26,19,1,56.15
5/22/2015,13:35:00,0,0,0,0,0
5/22/2015,13:36:00,16,10,22,0,28.98
5/22/2015,13:37:00,0,0,5,0,5
5/22/2015,13:38:00,53,31,32,1,69.24
5/22/2015,13:39:00,0,0,0,0,0
5/22/2015,13:40:00,0,0,0,0,0
5/22/2015,13:41:00,6,0,0,1,6
